Timestamp,Time_UTC,Price
1780409467,2026-06-02 14:11:07,13988.495
1780409468,2026-06-02 14:11:08,13988.459
1780409469,2026-06-02 14:11:09,13988.445
1780409470,2026-06-02 14:11:10,13988.444
1780409471,2026-06-02 14:11:11,13988.432
1780409472,2026-06-02 14:11:12,13988.407
1780409473,2026-06-02 14:11:13,13988.4
1780409474,2026-06-02 14:11:14,13988.378
1780409475,2026-06-02 14:11:15,13988.361
1780409476,2026-06-02 14:11:16,13988.349
1780409477,2026-06-02 14:11:17,13988.335
1780409478,2026-06-02 14:11:18,13988.304
1780409479,2026-06-02 14:11:19,13988.303
1780409480,2026-06-02 14:11:20,13988.281
1780409481,2026-06-02 14:11:21,13988.279
1780409482,2026-06-02 14:11:22,13988.268
1780409483,2026-06-02 14:11:23,13988.265
1780409484,2026-06-02 14:11:24,13988.264
1780409485,2026-06-02 14:11:25,13988.254
1780409486,2026-06-02 14:11:26,13988.249
1780409487,2026-06-02 14:11:27,13988.224
1780409488,2026-06-02 14:11:28,13988.183
1780409489,2026-06-02 14:11:29,13988.148
1780409490,2026-06-02 14:11:30,13988.137
1780409491,2026-06-02 14:11:31,13988.133
1780409492,2026-06-02 14:11:32,13988.117
1780409493,2026-06-02 14:11:33,13988.087
1780409494,2026-06-02 14:11:34,13988.076
1780409495,2026-06-02 14:11:35,13988.073
1780409496,2026-06-02 14:11:36,13988.069
1780409497,2026-06-02 14:11:37,13988.048
1780409498,2026-06-02 14:11:38,13988.048
1780409499,2026-06-02 14:11:39,13988.025
1780409500,2026-06-02 14:11:40,13988.024
1780409501,2026-06-02 14:11:41,13988.02
1780409502,2026-06-02 14:11:42,13988.014
1780409503,2026-06-02 14:11:43,13987.999
1780409504,2026-06-02 14:11:44,13987.981
1780409505,2026-06-02 14:11:45,13987.978
1780409506,2026-06-02 14:11:46,13987.962
1780409507,2026-06-02 14:11:47,13987.954
1780409508,2026-06-02 14:11:48,13987.913
1780409509,2026-06-02 14:11:49,13987.909
1780409510,2026-06-02 14:11:50,13987.893
1780409511,2026-06-02 14:11:51,13987.888
1780409512,2026-06-02 14:11:52,13987.881
1780409513,2026-06-02 14:11:53,13987.868
1780409514,2026-06-02 14:11:54,13987.857
1780409515,2026-06-02 14:11:55,13987.821
1780409516,2026-06-02 14:11:56,13987.812
1780409517,2026-06-02 14:11:57,13987.774
1780409518,2026-06-02 14:11:58,13987.743
1780409519,2026-06-02 14:11:59,13987.739
1780409520,2026-06-02 14:12:00,13987.723
1780409521,2026-06-02 14:12:01,13987.703
1780409522,2026-06-02 14:12:02,13987.696
1780409523,2026-06-02 14:12:03,13987.687
1780409524,2026-06-02 14:12:04,13987.676
1780409525,2026-06-02 14:12:05,13987.657
1780409526,2026-06-02 14:12:06,13987.626
1780409527,2026-06-02 14:12:07,13987.61
1780409528,2026-06-02 14:12:08,13987.603
1780409529,2026-06-02 14:12:09,13987.587
1780409530,2026-06-02 14:12:10,13987.575
1780409531,2026-06-02 14:12:11,13987.569
1780409532,2026-06-02 14:12:12,13987.564
1780409533,2026-06-02 14:12:13,13987.546
1780409534,2026-06-02 14:12:14,13987.535
1780409535,2026-06-02 14:12:15,13987.518
1780409536,2026-06-02 14:12:16,13987.508
1780409537,2026-06-02 14:12:17,13987.481
1780409538,2026-06-02 14:12:18,13987.479
1780409539,2026-06-02 14:12:19,13987.472
1780409540,2026-06-02 14:12:20,13987.464
1780409541,2026-06-02 14:12:21,13987.454
1780409542,2026-06-02 14:12:22,13987.452
1780409543,2026-06-02 14:12:23,13987.446
1780409544,2026-06-02 14:12:24,13987.436
1780409545,2026-06-02 14:12:25,13987.417
1780409546,2026-06-02 14:12:26,13987.396
1780409547,2026-06-02 14:12:27,13987.388
1780409548,2026-06-02 14:12:28,13987.378
1780409549,2026-06-02 14:12:29,13987.375
1780409550,2026-06-02 14:12:30,13987.367
1780409551,2026-06-02 14:12:31,13987.334
1780409552,2026-06-02 14:12:32,13987.301
1780409553,2026-06-02 14:12:33,13987.279
1780409554,2026-06-02 14:12:34,13987.263
1780409555,2026-06-02 14:12:35,13987.258
1780409556,2026-06-02 14:12:36,13987.254
1780409557,2026-06-02 14:12:37,13987.225
1780409558,2026-06-02 14:12:38,13987.218
1780409559,2026-06-02 14:12:39,13987.213
1780409560,2026-06-02 14:12:40,13987.178
1780409561,2026-06-02 14:12:41,13987.177
1780409562,2026-06-02 14:12:42,13987.172
1780409563,2026-06-02 14:12:43,13987.141
1780409564,2026-06-02 14:12:44,13987.125
1780409565,2026-06-02 14:12:45,13987.096
1780409566,2026-06-02 14:12:46,13987.059
1780409567,2026-06-02 14:12:47,13987.051
1780409568,2026-06-02 14:12:48,13987.03
1780409569,2026-06-02 14:12:49,13986.992
1780409570,2026-06-02 14:12:50,13986.979
1780409571,2026-06-02 14:12:51,13986.977
1780409572,2026-06-02 14:12:52,13986.974
1780409573,2026-06-02 14:12:53,13986.963
1780409574,2026-06-02 14:12:54,13986.952
1780409575,2026-06-02 14:12:55,13986.945
1780409576,2026-06-02 14:12:56,13986.937
1780409577,2026-06-02 14:12:57,13986.929
1780409578,2026-06-02 14:12:58,13986.92
1780409579,2026-06-02 14:12:59,13986.895
1780409580,2026-06-02 14:13:00,13986.877
1780409581,2026-06-02 14:13:01,13986.876
1780409582,2026-06-02 14:13:02,13986.861
1780409583,2026-06-02 14:13:03,13986.846
1780409584,2026-06-02 14:13:04,13986.821
1780409585,2026-06-02 14:13:05,13986.789
1780409586,2026-06-02 14:13:06,13986.75
1780409587,2026-06-02 14:13:07,13986.742
1780409588,2026-06-02 14:13:08,13986.717
1780409589,2026-06-02 14:13:09,13986.689
1780409590,2026-06-02 14:13:10,13986.671
1780409591,2026-06-02 14:13:11,13986.661
1780409592,2026-06-02 14:13:12,13986.654
1780409593,2026-06-02 14:13:13,13986.621
1780409594,2026-06-02 14:13:14,13986.596
1780409595,2026-06-02 14:13:15,13986.59
1780409596,2026-06-02 14:13:16,13986.568
1780409597,2026-06-02 14:13:17,13986.551
1780409598,2026-06-02 14:13:18,13986.547
1780409599,2026-06-02 14:13:19,13986.527
1780409600,2026-06-02 14:13:20,13986.496
1780409601,2026-06-02 14:13:21,13986.483
1780409602,2026-06-02 14:13:22,13986.479
1780409603,2026-06-02 14:13:23,13986.476
1780409604,2026-06-02 14:13:24,13986.468
1780409605,2026-06-02 14:13:25,13986.439
1780409606,2026-06-02 14:13:26,13986.43
1780409607,2026-06-02 14:13:27,13986.426
1780409608,2026-06-02 14:13:28,13986.417
1780409609,2026-06-02 14:13:29,13986.416
1780409610,2026-06-02 14:13:30,13986.387
1780409611,2026-06-02 14:13:31,13986.368
1780409612,2026-06-02 14:13:32,13986.345
1780409613,2026-06-02 14:13:33,13986.332
1780409614,2026-06-02 14:13:34,13986.313
1780409615,2026-06-02 14:13:35,13986.292
1780409616,2026-06-02 14:13:36,13986.272
1780409617,2026-06-02 14:13:37,13986.269
1780409618,2026-06-02 14:13:38,13986.253
1780409619,2026-06-02 14:13:39,13986.25
1780409620,2026-06-02 14:13:40,13986.248
1780409621,2026-06-02 14:13:41,13986.234
1780409622,2026-06-02 14:13:42,13986.211
1780409623,2026-06-02 14:13:43,13986.205
1780409624,2026-06-02 14:13:44,13986.186
1780409625,2026-06-02 14:13:45,13986.148
1780409626,2026-06-02 14:13:46,13986.143
1780409627,2026-06-02 14:13:47,13986.127
1780409628,2026-06-02 14:13:48,13986.109
1780409629,2026-06-02 14:13:49,13986.079
1780409630,2026-06-02 14:13:50,13986.059
1780409631,2026-06-02 14:13:51,13986.052
1780409632,2026-06-02 14:13:52,13986.044
1780409633,2026-06-02 14:13:53,13986.021
1780409634,2026-06-02 14:13:54,13986.004
1780409635,2026-06-02 14:13:55,13985.972
1780409636,2026-06-02 14:13:56,13985.954
1780409637,2026-06-02 14:13:57,13985.946
1780409638,2026-06-02 14:13:58,13985.942
1780409639,2026-06-02 14:13:59,13985.925
1780409640,2026-06-02 14:14:00,13985.903
1780409641,2026-06-02 14:14:01,13985.894
1780409642,2026-06-02 14:14:02,13985.876
1780409643,2026-06-02 14:14:03,13985.853
1780409644,2026-06-02 14:14:04,13985.826
1780409645,2026-06-02 14:14:05,13985.807
1780409646,2026-06-02 14:14:06,13985.781
1780409647,2026-06-02 14:14:07,13985.757
1780409648,2026-06-02 14:14:08,13985.752
1780409649,2026-06-02 14:14:09,13985.737
1780409650,2026-06-02 14:14:10,13985.697
1780409651,2026-06-02 14:14:11,13985.671
1780409652,2026-06-02 14:14:12,13985.633
1780409653,2026-06-02 14:14:13,13985.629
1780409654,2026-06-02 14:14:14,13985.603
1780409655,2026-06-02 14:14:15,13985.59
1780409656,2026-06-02 14:14:16,13985.575
1780409657,2026-06-02 14:14:17,13985.551
1780409658,2026-06-02 14:14:18,13985.535
1780409659,2026-06-02 14:14:19,13985.529
1780409660,2026-06-02 14:14:20,13985.529
1780409661,2026-06-02 14:14:21,13985.513
1780409662,2026-06-02 14:14:22,13985.495
1780409663,2026-06-02 14:14:23,13985.471
1780409664,2026-06-02 14:14:24,13985.466
1780409665,2026-06-02 14:14:25,13985.463
1780409666,2026-06-02 14:14:26,13985.454
1780409667,2026-06-02 14:14:27,13985.433
1780409668,2026-06-02 14:14:28,13985.429
1780409669,2026-06-02 14:14:29,13985.402
1780409670,2026-06-02 14:14:30,13985.398
1780409671,2026-06-02 14:14:31,13985.384
1780409672,2026-06-02 14:14:32,13985.359
1780409673,2026-06-02 14:14:33,13985.355
1780409674,2026-06-02 14:14:34,13985.331
1780409675,2026-06-02 14:14:35,13985.33
1780409676,2026-06-02 14:14:36,13985.325
1780409677,2026-06-02 14:14:37,13985.325
1780409678,2026-06-02 14:14:38,13985.304
1780409679,2026-06-02 14:14:39,13985.257
1780409680,2026-06-02 14:14:40,13985.251
1780409681,2026-06-02 14:14:41,13985.241
1780409682,2026-06-02 14:14:42,13985.24
1780409683,2026-06-02 14:14:43,13985.233
1780409684,2026-06-02 14:14:44,13985.199
1780409685,2026-06-02 14:14:45,13985.197
1780409686,2026-06-02 14:14:46,13985.194
1780409687,2026-06-02 14:14:47,13985.192
1780409688,2026-06-02 14:14:48,13985.192
1780409689,2026-06-02 14:14:49,13985.173
1780409690,2026-06-02 14:14:50,13985.151
1780409691,2026-06-02 14:14:51,13985.126
1780409692,2026-06-02 14:14:52,13985.115
1780409693,2026-06-02 14:14:53,13985.094
1780409694,2026-06-02 14:14:54,13985.085
1780409695,2026-06-02 14:14:55,13985.068
1780409696,2026-06-02 14:14:56,13985.059
1780409697,2026-06-02 14:14:57,13985.05
1780409698,2026-06-02 14:14:58,13985.03
1780409699,2026-06-02 14:14:59,13985.011
1780409700,2026-06-02 14:15:00,14011.805
1780409701,2026-06-02 14:15:01,14011.793
1780409702,2026-06-02 14:15:02,14011.783
1780409703,2026-06-02 14:15:03,14011.77
1780409704,2026-06-02 14:15:04,14011.732
1780409705,2026-06-02 14:15:05,14011.719
1780409706,2026-06-02 14:15:06,14011.698
1780409707,2026-06-02 14:15:07,14011.674
1780409708,2026-06-02 14:15:08,14011.656
1780409709,2026-06-02 14:15:09,14011.651
1780409710,2026-06-02 14:15:10,14011.641
1780409711,2026-06-02 14:15:11,14011.629
1780409712,2026-06-02 14:15:12,14011.602
1780409713,2026-06-02 14:15:13,14011.574
1780409714,2026-06-02 14:15:14,14011.56
1780409715,2026-06-02 14:15:15,14011.553
1780409716,2026-06-02 14:15:16,14011.534
1780409717,2026-06-02 14:15:17,14011.515
1780409718,2026-06-02 14:15:18,14011.509
1780409719,2026-06-02 14:15:19,14011.506
1780409720,2026-06-02 14:15:20,14011.493
1780409721,2026-06-02 14:15:21,14011.482
1780409722,2026-06-02 14:15:22,14011.46
1780409723,2026-06-02 14:15:23,14011.442
1780409724,2026-06-02 14:15:24,14011.42
1780409725,2026-06-02 14:15:25,14011.411
1780409726,2026-06-02 14:15:26,14011.384
1780409727,2026-06-02 14:15:27,14011.377
1780409728,2026-06-02 14:15:28,14011.36
1780409729,2026-06-02 14:15:29,14011.353
1780409730,2026-06-02 14:15:30,14011.343
1780409731,2026-06-02 14:15:31,14011.342
1780409732,2026-06-02 14:15:32,14011.334
1780409733,2026-06-02 14:15:33,14011.33
1780409734,2026-06-02 14:15:34,14011.313
1780409735,2026-06-02 14:15:35,14011.302
1780409736,2026-06-02 14:15:36,14011.298
1780409737,2026-06-02 14:15:37,14011.271
1780409738,2026-06-02 14:15:38,14011.26
1780409739,2026-06-02 14:15:39,14011.243
1780409740,2026-06-02 14:15:40,14011.236
1780409741,2026-06-02 14:15:41,14011.217
1780409742,2026-06-02 14:15:42,14011.191
1780409743,2026-06-02 14:15:43,14011.148
1780409744,2026-06-02 14:15:44,14011.132
1780409745,2026-06-02 14:15:45,14011.124
1780409746,2026-06-02 14:15:46,14011.11
1780409747,2026-06-02 14:15:47,14011.091
1780409748,2026-06-02 14:15:48,14011.068
1780409749,2026-06-02 14:15:49,14011.056
1780409750,2026-06-02 14:15:50,14011.025
1780409751,2026-06-02 14:15:51,14011.001
1780409752,2026-06-02 14:15:52,14010.985
1780409753,2026-06-02 14:15:53,14010.959
1780409754,2026-06-02 14:15:54,14010.954
1780409755,2026-06-02 14:15:55,14010.919
1780409756,2026-06-02 14:15:56,14010.911
1780409757,2026-06-02 14:15:57,14010.893
1780409758,2026-06-02 14:15:58,14010.888
1780409759,2026-06-02 14:15:59,14010.868
1780409760,2026-06-02 14:16:00,14010.855
1780409761,2026-06-02 14:16:01,14010.843
1780409762,2026-06-02 14:16:02,14010.813
1780409763,2026-06-02 14:16:03,14010.805
1780409764,2026-06-02 14:16:04,14010.792
1780409765,2026-06-02 14:16:05,14010.772
1780409766,2026-06-02 14:16:06,14010.77
1780409767,2026-06-02 14:16:07,14010.76
1780409768,2026-06-02 14:16:08,14010.757
1780409769,2026-06-02 14:16:09,14010.743
1780409770,2026-06-02 14:16:10,14010.728
1780409771,2026-06-02 14:16:11,14010.711
1780409772,2026-06-02 14:16:12,14010.692
1780409773,2026-06-02 14:16:13,14010.681
1780409774,2026-06-02 14:16:14,14010.672
1780409775,2026-06-02 14:16:15,14010.639
1780409776,2026-06-02 14:16:16,14010.622
1780409777,2026-06-02 14:16:17,14010.59
1780409778,2026-06-02 14:16:18,14010.569
1780409779,2026-06-02 14:16:19,14010.565
1780409780,2026-06-02 14:16:20,14010.54
1780409781,2026-06-02 14:16:21,14010.515
1780409782,2026-06-02 14:16:22,14010.508
1780409783,2026-06-02 14:16:23,14010.504
1780409784,2026-06-02 14:16:24,14010.46
1780409785,2026-06-02 14:16:25,14010.436
1780409786,2026-06-02 14:16:26,14010.399
1780409787,2026-06-02 14:16:27,14010.393
1780409788,2026-06-02 14:16:28,14010.382
1780409789,2026-06-02 14:16:29,14010.367
1780409790,2026-06-02 14:16:30,14010.352
1780409791,2026-06-02 14:16:31,14010.329
1780409792,2026-06-02 14:16:32,14010.329
1780409793,2026-06-02 14:16:33,14010.308
1780409794,2026-06-02 14:16:34,14010.292
1780409795,2026-06-02 14:16:35,14010.275
1780409796,2026-06-02 14:16:36,14010.274
1780409797,2026-06-02 14:16:37,14010.255
1780409798,2026-06-02 14:16:38,14010.253
1780409799,2026-06-02 14:16:39,14010.233
1780409800,2026-06-02 14:16:40,14010.217
1780409801,2026-06-02 14:16:41,14010.194
1780409802,2026-06-02 14:16:42,14010.179
1780409803,2026-06-02 14:16:43,14010.167
1780409804,2026-06-02 14:16:44,14010.146
1780409805,2026-06-02 14:16:45,14010.133
1780409806,2026-06-02 14:16:46,14010.099
1780409807,2026-06-02 14:16:47,14010.063
1780409808,2026-06-02 14:16:48,14010.047
1780409809,2026-06-02 14:16:49,14010.042
1780409810,2026-06-02 14:16:50,14010.024
1780409811,2026-06-02 14:16:51,14010.013
1780409812,2026-06-02 14:16:52,14010.005
1780409813,2026-06-02 14:16:53,14009.973
1780409814,2026-06-02 14:16:54,14009.953
1780409815,2026-06-02 14:16:55,14009.946
1780409816,2026-06-02 14:16:56,14009.935
1780409817,2026-06-02 14:16:57,14009.908
1780409818,2026-06-02 14:16:58,14009.886
1780409819,2026-06-02 14:16:59,14009.862
1780409820,2026-06-02 14:17:00,14009.842
1780409821,2026-06-02 14:17:01,14009.84
1780409822,2026-06-02 14:17:02,14009.836
1780409823,2026-06-02 14:17:03,14009.822
1780409824,2026-06-02 14:17:04,14009.801
1780409825,2026-06-02 14:17:05,14009.792
1780409826,2026-06-02 14:17:06,14009.777
1780409827,2026-06-02 14:17:07,14009.776
1780409828,2026-06-02 14:17:08,14009.762
1780409829,2026-06-02 14:17:09,14009.747
1780409830,2026-06-02 14:17:10,14009.728
1780409831,2026-06-02 14:17:11,14009.727
1780409832,2026-06-02 14:17:12,14009.704
1780409833,2026-06-02 14:17:13,14009.686
1780409834,2026-06-02 14:17:14,14009.657
1780409835,2026-06-02 14:17:15,14009.615
1780409836,2026-06-02 14:17:16,14009.595
1780409837,2026-06-02 14:17:17,14009.587
1780409838,2026-06-02 14:17:18,14009.555
1780409839,2026-06-02 14:17:19,14009.542
1780409840,2026-06-02 14:17:20,14009.537
1780409841,2026-06-02 14:17:21,14009.526
1780409842,2026-06-02 14:17:22,14009.498
1780409843,2026-06-02 14:17:23,14009.489
1780409844,2026-06-02 14:17:24,14009.475
1780409845,2026-06-02 14:17:25,14009.474
1780409846,2026-06-02 14:17:26,14009.469
1780409847,2026-06-02 14:17:27,14009.459
1780409848,2026-06-02 14:17:28,14009.429
1780409849,2026-06-02 14:17:29,14009.428
1780409850,2026-06-02 14:17:30,14009.425
1780409851,2026-06-02 14:17:31,14009.406
1780409852,2026-06-02 14:17:32,14009.398
1780409853,2026-06-02 14:17:33,14009.39
1780409854,2026-06-02 14:17:34,14009.37
1780409855,2026-06-02 14:17:35,14009.364
1780409856,2026-06-02 14:17:36,14009.346
1780409857,2026-06-02 14:17:37,14009.335
1780409858,2026-06-02 14:17:38,14009.318
1780409859,2026-06-02 14:17:39,14009.314
1780409860,2026-06-02 14:17:40,14009.309
1780409861,2026-06-02 14:17:41,14009.299
1780409862,2026-06-02 14:17:42,14009.279
1780409863,2026-06-02 14:17:43,14009.234
1780409864,2026-06-02 14:17:44,14009.224
1780409865,2026-06-02 14:17:45,14009.193
1780409866,2026-06-02 14:17:46,14009.168
1780409867,2026-06-02 14:17:47,14009.142
1780409868,2026-06-02 14:17:48,14009.134
1780409869,2026-06-02 14:17:49,14009.129
1780409870,2026-06-02 14:17:50,14009.129
1780409871,2026-06-02 14:17:51,14009.118
1780409872,2026-06-02 14:17:52,14009.099
1780409873,2026-06-02 14:17:53,14009.082
1780409874,2026-06-02 14:17:54,14009.056
1780409875,2026-06-02 14:17:55,14009.039
1780409876,2026-06-02 14:17:56,14009.011
1780409877,2026-06-02 14:17:57,14008.998
1780409878,2026-06-02 14:17:58,14008.996
1780409879,2026-06-02 14:17:59,14008.975
1780409880,2026-06-02 14:18:00,14008.961
1780409881,2026-06-02 14:18:01,14008.957
1780409882,2026-06-02 14:18:02,14008.931
1780409883,2026-06-02 14:18:03,14008.928
1780409884,2026-06-02 14:18:04,14008.92
1780409885,2026-06-02 14:18:05,14008.913
1780409886,2026-06-02 14:18:06,14008.905
1780409887,2026-06-02 14:18:07,14008.899
1780409888,2026-06-02 14:18:08,14008.891
1780409889,2026-06-02 14:18:09,14008.868
1780409890,2026-06-02 14:18:10,14008.849
1780409891,2026-06-02 14:18:11,14008.832
1780409892,2026-06-02 14:18:12,14008.809
1780409893,2026-06-02 14:18:13,14008.801
1780409894,2026-06-02 14:18:14,14008.79
1780409895,2026-06-02 14:18:15,14008.784
1780409896,2026-06-02 14:18:16,14008.777
1780409897,2026-06-02 14:18:17,14008.775
1780409898,2026-06-02 14:18:18,14008.775
1780409899,2026-06-02 14:18:19,14008.765
1780409900,2026-06-02 14:18:20,14008.752
1780409901,2026-06-02 14:18:21,14008.745
1780409902,2026-06-02 14:18:22,14008.716
1780409903,2026-06-02 14:18:23,14008.698
1780409904,2026-06-02 14:18:24,14008.682
1780409905,2026-06-02 14:18:25,14008.674
1780409906,2026-06-02 14:18:26,14008.646
1780409907,2026-06-02 14:18:27,14008.634
1780409908,2026-06-02 14:18:28,14008.626
1780409909,2026-06-02 14:18:29,14008.607
1780409910,2026-06-02 14:18:30,14008.605
1780409911,2026-06-02 14:18:31,14008.589
1780409912,2026-06-02 14:18:32,14008.581
1780409913,2026-06-02 14:18:33,14008.574
1780409914,2026-06-02 14:18:34,14008.56
1780409915,2026-06-02 14:18:35,14008.536
1780409916,2026-06-02 14:18:36,14008.502
1780409917,2026-06-02 14:18:37,14008.484
1780409918,2026-06-02 14:18:38,14008.457
1780409919,2026-06-02 14:18:39,14008.44
1780409920,2026-06-02 14:18:40,14008.418
1780409921,2026-06-02 14:18:41,14008.413
1780409922,2026-06-02 14:18:42,14008.386
1780409923,2026-06-02 14:18:43,14008.373
1780409924,2026-06-02 14:18:44,14008.367
1780409925,2026-06-02 14:18:45,14008.353
1780409926,2026-06-02 14:18:46,14008.341
1780409927,2026-06-02 14:18:47,14008.337
1780409928,2026-06-02 14:18:48,14008.314
1780409929,2026-06-02 14:18:49,14008.303
1780409930,2026-06-02 14:18:50,14008.293
1780409931,2026-06-02 14:18:51,14008.257
1780409932,2026-06-02 14:18:52,14008.227
