Timestamp,Time_UTC,Price
1780404529,2026-06-02 12:48:49,2982.025
1780404530,2026-06-02 12:48:50,2982.03
1780404531,2026-06-02 12:48:51,2982.045
1780404532,2026-06-02 12:48:52,2982.052
1780404533,2026-06-02 12:48:53,2982.061
1780404534,2026-06-02 12:48:54,2982.067
1780404535,2026-06-02 12:48:55,2982.072
1780404536,2026-06-02 12:48:56,2982.079
1780404537,2026-06-02 12:48:57,2982.09
1780404538,2026-06-02 12:48:58,2982.097
1780404539,2026-06-02 12:48:59,2982.106
1780404540,2026-06-02 12:49:00,2982.112
1780404541,2026-06-02 12:49:01,2982.114
1780404542,2026-06-02 12:49:02,2982.116
1780404543,2026-06-02 12:49:03,2982.125
1780404544,2026-06-02 12:49:04,2982.132
1780404545,2026-06-02 12:49:05,2982.136
1780404546,2026-06-02 12:49:06,2982.137
1780404547,2026-06-02 12:49:07,2982.138
1780404548,2026-06-02 12:49:08,2982.15
1780404549,2026-06-02 12:49:09,2982.152
1780404550,2026-06-02 12:49:10,2982.159
1780404551,2026-06-02 12:49:11,2982.161
1780404552,2026-06-02 12:49:12,2982.168
1780404553,2026-06-02 12:49:13,2982.169
1780404554,2026-06-02 12:49:14,2982.18
1780404555,2026-06-02 12:49:15,2982.19
1780404556,2026-06-02 12:49:16,2982.198
1780404557,2026-06-02 12:49:17,2982.209
1780404558,2026-06-02 12:49:18,2982.224
1780404559,2026-06-02 12:49:19,2982.228
1780404560,2026-06-02 12:49:20,2982.244
1780404561,2026-06-02 12:49:21,2982.25
1780404562,2026-06-02 12:49:22,2982.253
1780404563,2026-06-02 12:49:23,2982.259
1780404564,2026-06-02 12:49:24,2982.272
1780404565,2026-06-02 12:49:25,2982.279
1780404566,2026-06-02 12:49:26,2982.289
1780404567,2026-06-02 12:49:27,2982.291
1780404568,2026-06-02 12:49:28,2982.293
1780404569,2026-06-02 12:49:29,2982.297
1780404570,2026-06-02 12:49:30,2982.306
1780404571,2026-06-02 12:49:31,2982.308
1780404572,2026-06-02 12:49:32,2982.309
1780404573,2026-06-02 12:49:33,2982.32
1780404574,2026-06-02 12:49:34,2982.325
1780404575,2026-06-02 12:49:35,2982.325
1780404576,2026-06-02 12:49:36,2982.33
1780404577,2026-06-02 12:49:37,2982.331
1780404578,2026-06-02 12:49:38,2982.333
1780404579,2026-06-02 12:49:39,2982.333
1780404580,2026-06-02 12:49:40,2982.347
1780404581,2026-06-02 12:49:41,2982.349
1780404582,2026-06-02 12:49:42,2982.352
1780404583,2026-06-02 12:49:43,2982.354
1780404584,2026-06-02 12:49:44,2982.364
1780404585,2026-06-02 12:49:45,2982.367
1780404586,2026-06-02 12:49:46,2982.375
1780404587,2026-06-02 12:49:47,2982.377
1780404588,2026-06-02 12:49:48,2982.38
1780404589,2026-06-02 12:49:49,2982.384
1780404590,2026-06-02 12:49:50,2982.394
1780404591,2026-06-02 12:49:51,2982.395
1780404592,2026-06-02 12:49:52,2982.396
1780404593,2026-06-02 12:49:53,2982.402
1780404594,2026-06-02 12:49:54,2982.402
1780404595,2026-06-02 12:49:55,2982.406
1780404596,2026-06-02 12:49:56,2982.407
1780404597,2026-06-02 12:49:57,2982.411
1780404598,2026-06-02 12:49:58,2982.414
1780404599,2026-06-02 12:49:59,2982.417
1780404600,2026-06-02 12:50:00,2982.429
1780404601,2026-06-02 12:50:01,2982.432
1780404602,2026-06-02 12:50:02,2982.439
1780404603,2026-06-02 12:50:03,2982.445
1780404604,2026-06-02 12:50:04,2982.453
1780404605,2026-06-02 12:50:05,2982.458
1780404606,2026-06-02 12:50:06,2982.467
1780404607,2026-06-02 12:50:07,2982.47
1780404608,2026-06-02 12:50:08,2982.471
1780404609,2026-06-02 12:50:09,2982.472
1780404610,2026-06-02 12:50:10,2982.474
1780404611,2026-06-02 12:50:11,2982.479
1780404612,2026-06-02 12:50:12,2982.487
1780404613,2026-06-02 12:50:13,2982.501
1780404614,2026-06-02 12:50:14,2982.505
1780404615,2026-06-02 12:50:15,2982.511
1780404616,2026-06-02 12:50:16,2982.516
1780404617,2026-06-02 12:50:17,2982.518
1780404618,2026-06-02 12:50:18,2982.519
1780404619,2026-06-02 12:50:19,2982.531
1780404620,2026-06-02 12:50:20,2982.544
1780404621,2026-06-02 12:50:21,2982.552
1780404622,2026-06-02 12:50:22,2982.554
1780404623,2026-06-02 12:50:23,2982.564
1780404624,2026-06-02 12:50:24,2982.576
1780404625,2026-06-02 12:50:25,2982.579
1780404626,2026-06-02 12:50:26,2982.588
1780404627,2026-06-02 12:50:27,2982.597
1780404628,2026-06-02 12:50:28,2982.598
1780404629,2026-06-02 12:50:29,2982.601
1780404630,2026-06-02 12:50:30,2982.604
1780404631,2026-06-02 12:50:31,2982.62
1780404632,2026-06-02 12:50:32,2982.624
1780404633,2026-06-02 12:50:33,2982.633
1780404634,2026-06-02 12:50:34,2982.642
1780404635,2026-06-02 12:50:35,2982.654
1780404636,2026-06-02 12:50:36,2982.661
1780404637,2026-06-02 12:50:37,2982.672
1780404638,2026-06-02 12:50:38,2982.672
1780404639,2026-06-02 12:50:39,2982.673
1780404640,2026-06-02 12:50:40,2982.674
1780404641,2026-06-02 12:50:41,2982.68
1780404642,2026-06-02 12:50:42,2982.683
1780404643,2026-06-02 12:50:43,2982.686
1780404644,2026-06-02 12:50:44,2982.686
1780404645,2026-06-02 12:50:45,2982.687
1780404646,2026-06-02 12:50:46,2982.693
1780404647,2026-06-02 12:50:47,2982.695
1780404648,2026-06-02 12:50:48,2982.707
1780404649,2026-06-02 12:50:49,2982.707
1780404650,2026-06-02 12:50:50,2982.707
1780404651,2026-06-02 12:50:51,2982.71
1780404652,2026-06-02 12:50:52,2982.711
1780404653,2026-06-02 12:50:53,2982.713
1780404654,2026-06-02 12:50:54,2982.717
1780404655,2026-06-02 12:50:55,2982.73
1780404656,2026-06-02 12:50:56,2982.731
1780404657,2026-06-02 12:50:57,2982.737
1780404658,2026-06-02 12:50:58,2982.743
1780404659,2026-06-02 12:50:59,2982.751
1780404660,2026-06-02 12:51:00,2982.752
1780404661,2026-06-02 12:51:01,2982.764
1780404662,2026-06-02 12:51:02,2982.77
1780404663,2026-06-02 12:51:03,2982.786
1780404664,2026-06-02 12:51:04,2982.796
1780404665,2026-06-02 12:51:05,2982.803
1780404666,2026-06-02 12:51:06,2982.809
1780404667,2026-06-02 12:51:07,2982.82
1780404668,2026-06-02 12:51:08,2982.83
1780404669,2026-06-02 12:51:09,2982.837
1780404670,2026-06-02 12:51:10,2982.848
1780404671,2026-06-02 12:51:11,2982.848
1780404672,2026-06-02 12:51:12,2982.867
1780404673,2026-06-02 12:51:13,2982.874
1780404674,2026-06-02 12:51:14,2982.887
1780404675,2026-06-02 12:51:15,2982.889
1780404676,2026-06-02 12:51:16,2982.889
1780404677,2026-06-02 12:51:17,2982.892
1780404678,2026-06-02 12:51:18,2982.892
1780404679,2026-06-02 12:51:19,2982.892
1780404680,2026-06-02 12:51:20,2982.908
1780404681,2026-06-02 12:51:21,2982.916
1780404682,2026-06-02 12:51:22,2979.583
1780404683,2026-06-02 12:51:23,2979.584
1780404684,2026-06-02 12:51:24,2979.59
1780404685,2026-06-02 12:51:25,2979.594
1780404686,2026-06-02 12:51:26,2979.6
1780404687,2026-06-02 12:51:27,2979.612
1780404688,2026-06-02 12:51:28,2979.615
1780404689,2026-06-02 12:51:29,2979.625
1780404690,2026-06-02 12:51:30,2979.632
1780404691,2026-06-02 12:51:31,2979.643
1780404692,2026-06-02 12:51:32,2979.647
1780404693,2026-06-02 12:51:33,2979.654
1780404694,2026-06-02 12:51:34,2979.671
1780404695,2026-06-02 12:51:35,2979.674
1780404696,2026-06-02 12:51:36,2979.687
1780404697,2026-06-02 12:51:37,2979.688
1780404698,2026-06-02 12:51:38,2979.696
1780404699,2026-06-02 12:51:39,2979.707
1780404700,2026-06-02 12:51:40,2979.716
1780404701,2026-06-02 12:51:41,2979.718
1780404702,2026-06-02 12:51:42,2979.724
1780404703,2026-06-02 12:51:43,2979.726
1780404704,2026-06-02 12:51:44,2979.734
1780404705,2026-06-02 12:51:45,2979.751
1780404706,2026-06-02 12:51:46,2979.756
1780404707,2026-06-02 12:51:47,2979.76
1780404708,2026-06-02 12:51:48,2979.764
1780404709,2026-06-02 12:51:49,2979.773
1780404710,2026-06-02 12:51:50,2979.778
1780404711,2026-06-02 12:51:51,2979.785
1780404712,2026-06-02 12:51:52,2979.788
1780404713,2026-06-02 12:51:53,2979.789
1780404714,2026-06-02 12:51:54,2979.792
1780404715,2026-06-02 12:51:55,2979.794
1780404716,2026-06-02 12:51:56,2979.796
1780404717,2026-06-02 12:51:57,2979.804
1780404718,2026-06-02 12:51:58,2979.812
1780404719,2026-06-02 12:51:59,2979.814
1780404720,2026-06-02 12:52:00,2979.818
1780404721,2026-06-02 12:52:01,2979.824
1780404722,2026-06-02 12:52:02,2979.829
1780404723,2026-06-02 12:52:03,2979.844
1780404724,2026-06-02 12:52:04,2979.851
1780404725,2026-06-02 12:52:05,2979.857
1780404726,2026-06-02 12:52:06,2979.876
1780404727,2026-06-02 12:52:07,2979.883
1780404728,2026-06-02 12:52:08,2979.894
1780404729,2026-06-02 12:52:09,2979.901
1780404730,2026-06-02 12:52:10,2979.902
1780404731,2026-06-02 12:52:11,2979.903
1780404732,2026-06-02 12:52:12,2979.907
1780404733,2026-06-02 12:52:13,2979.915
1780404734,2026-06-02 12:52:14,2979.92
1780404735,2026-06-02 12:52:15,2979.924
1780404736,2026-06-02 12:52:16,2979.934
1780404737,2026-06-02 12:52:17,2979.935
1780404738,2026-06-02 12:52:18,2979.95
1780404739,2026-06-02 12:52:19,2979.951
1780404740,2026-06-02 12:52:20,2979.956
1780404741,2026-06-02 12:52:21,2979.963
1780404742,2026-06-02 12:52:22,2979.97
1780404743,2026-06-02 12:52:23,2979.981
1780404744,2026-06-02 12:52:24,2979.981
1780404745,2026-06-02 12:52:25,2979.995
1780404746,2026-06-02 12:52:26,2979.996
1780404747,2026-06-02 12:52:27,2979.998
1780404748,2026-06-02 12:52:28,2980.002
1780404749,2026-06-02 12:52:29,2980.007
1780404750,2026-06-02 12:52:30,2980.014
1780404751,2026-06-02 12:52:31,2980.016
1780404752,2026-06-02 12:52:32,2980.021
1780404753,2026-06-02 12:52:33,2980.022
1780404754,2026-06-02 12:52:34,2980.025
1780404755,2026-06-02 12:52:35,2980.03
1780404756,2026-06-02 12:52:36,2980.032
1780404757,2026-06-02 12:52:37,2980.042
1780404758,2026-06-02 12:52:38,2980.052
1780404759,2026-06-02 12:52:39,2980.06
1780404760,2026-06-02 12:52:40,2980.072
1780404761,2026-06-02 12:52:41,2980.082
1780404762,2026-06-02 12:52:42,2980.088
1780404763,2026-06-02 12:52:43,2980.092
1780404764,2026-06-02 12:52:44,2980.097
1780404765,2026-06-02 12:52:45,2980.103
1780404766,2026-06-02 12:52:46,2980.111
1780404767,2026-06-02 12:52:47,2980.122
1780404768,2026-06-02 12:52:48,2980.13
1780404769,2026-06-02 12:52:49,2980.132
1780404770,2026-06-02 12:52:50,2980.135
1780404771,2026-06-02 12:52:51,2980.137
1780404772,2026-06-02 12:52:52,2980.145
1780404773,2026-06-02 12:52:53,2980.151
1780404774,2026-06-02 12:52:54,2980.165
1780404775,2026-06-02 12:52:55,2980.166
1780404776,2026-06-02 12:52:56,2980.167
1780404777,2026-06-02 12:52:57,2980.168
1780404778,2026-06-02 12:52:58,2980.172
1780404779,2026-06-02 12:52:59,2980.177
1780404780,2026-06-02 12:53:00,2980.189
1780404781,2026-06-02 12:53:01,2980.193
1780404782,2026-06-02 12:53:02,2980.2
1780404783,2026-06-02 12:53:03,2980.201
1780404784,2026-06-02 12:53:04,2980.213
1780404785,2026-06-02 12:53:05,2980.214
1780404786,2026-06-02 12:53:06,2980.231
1780404787,2026-06-02 12:53:07,2980.236
1780404788,2026-06-02 12:53:08,2980.251
1780404789,2026-06-02 12:53:09,2980.262
1780404790,2026-06-02 12:53:10,2980.278
1780404791,2026-06-02 12:53:11,2980.281
1780404792,2026-06-02 12:53:12,2980.282
1780404793,2026-06-02 12:53:13,2980.282
1780404794,2026-06-02 12:53:14,2980.298
1780404795,2026-06-02 12:53:15,2980.306
1780404796,2026-06-02 12:53:16,2980.313
1780404797,2026-06-02 12:53:17,2980.315
1780404798,2026-06-02 12:53:18,2980.316
1780404799,2026-06-02 12:53:19,2980.325
1780404800,2026-06-02 12:53:20,2980.335
1780404801,2026-06-02 12:53:21,2980.343
1780404802,2026-06-02 12:53:22,2980.346
1780404803,2026-06-02 12:53:23,2980.347
1780404804,2026-06-02 12:53:24,2980.354
1780404805,2026-06-02 12:53:25,2980.361
1780404806,2026-06-02 12:53:26,2980.365
1780404807,2026-06-02 12:53:27,2980.368
1780404808,2026-06-02 12:53:28,2980.382
1780404809,2026-06-02 12:53:29,2980.384
1780404810,2026-06-02 12:53:30,2980.396
1780404811,2026-06-02 12:53:31,2980.398
1780404812,2026-06-02 12:53:32,2980.405
1780404813,2026-06-02 12:53:33,2980.417
1780404814,2026-06-02 12:53:34,2980.423
1780404815,2026-06-02 12:53:35,2980.429
1780404816,2026-06-02 12:53:36,2980.435
1780404817,2026-06-02 12:53:37,2980.442
1780404818,2026-06-02 12:53:38,2980.452
1780404819,2026-06-02 12:53:39,2980.453
1780404820,2026-06-02 12:53:40,2980.459
1780404821,2026-06-02 12:53:41,2980.468
1780404822,2026-06-02 12:53:42,2980.476
1780404823,2026-06-02 12:53:43,2980.479
1780404824,2026-06-02 12:53:44,2980.487
1780404825,2026-06-02 12:53:45,2980.492
1780404826,2026-06-02 12:53:46,2980.493
1780404827,2026-06-02 12:53:47,2980.495
1780404828,2026-06-02 12:53:48,2980.498
1780404829,2026-06-02 12:53:49,2980.507
1780404830,2026-06-02 12:53:50,2980.52
1780404831,2026-06-02 12:53:51,2980.531
1780404832,2026-06-02 12:53:52,2980.542
1780404833,2026-06-02 12:53:53,2980.549
1780404834,2026-06-02 12:53:54,2980.561
1780404835,2026-06-02 12:53:55,2980.568
1780404836,2026-06-02 12:53:56,2980.573
1780404837,2026-06-02 12:53:57,2980.588
1780404838,2026-06-02 12:53:58,2980.595
1780404839,2026-06-02 12:53:59,2980.596
1780404840,2026-06-02 12:54:00,2980.602
1780404841,2026-06-02 12:54:01,2980.608
1780404842,2026-06-02 12:54:02,2980.609
1780404843,2026-06-02 12:54:03,2980.614
1780404844,2026-06-02 12:54:04,2980.616
1780404845,2026-06-02 12:54:05,2980.623
1780404846,2026-06-02 12:54:06,2980.632
1780404847,2026-06-02 12:54:07,2980.636
1780404848,2026-06-02 12:54:08,2980.643
1780404849,2026-06-02 12:54:09,2980.657
1780404850,2026-06-02 12:54:10,2980.658
1780404851,2026-06-02 12:54:11,2980.668
1780404852,2026-06-02 12:54:12,2980.674
1780404853,2026-06-02 12:54:13,2980.679
1780404854,2026-06-02 12:54:14,2980.681
1780404855,2026-06-02 12:54:15,2980.689
1780404856,2026-06-02 12:54:16,2980.696
1780404857,2026-06-02 12:54:17,2980.704
1780404858,2026-06-02 12:54:18,2980.708
1780404859,2026-06-02 12:54:19,2980.708
1780404860,2026-06-02 12:54:20,2980.715
1780404861,2026-06-02 12:54:21,2980.718
1780404862,2026-06-02 12:54:22,2980.726
1780404863,2026-06-02 12:54:23,2980.728
1780404864,2026-06-02 12:54:24,2980.733
1780404865,2026-06-02 12:54:25,2980.736
1780404866,2026-06-02 12:54:26,2980.742
1780404867,2026-06-02 12:54:27,2980.753
1780404868,2026-06-02 12:54:28,2980.766
1780404869,2026-06-02 12:54:29,2980.774
1780404870,2026-06-02 12:54:30,2980.784
1780404871,2026-06-02 12:54:31,2980.796
1780404872,2026-06-02 12:54:32,2980.801
1780404873,2026-06-02 12:54:33,2980.806
1780404874,2026-06-02 12:54:34,2980.811
1780404875,2026-06-02 12:54:35,2980.821
1780404876,2026-06-02 12:54:36,2980.836
1780404877,2026-06-02 12:54:37,2980.838
1780404878,2026-06-02 12:54:38,2980.84
1780404879,2026-06-02 12:54:39,2980.842
1780404880,2026-06-02 12:54:40,2980.846
1780404881,2026-06-02 12:54:41,2980.847
1780404882,2026-06-02 12:54:42,2980.849
1780404883,2026-06-02 12:54:43,2980.865
1780404884,2026-06-02 12:54:44,2980.871
1780404885,2026-06-02 12:54:45,2980.877
1780404886,2026-06-02 12:54:46,2980.89
1780404887,2026-06-02 12:54:47,2980.898
1780404888,2026-06-02 12:54:48,2980.904
1780404889,2026-06-02 12:54:49,2980.911
1780404890,2026-06-02 12:54:50,2980.914
1780404891,2026-06-02 12:54:51,2980.926
1780404892,2026-06-02 12:54:52,2980.933
1780404893,2026-06-02 12:54:53,2980.937
1780404894,2026-06-02 12:54:54,2980.941
1780404895,2026-06-02 12:54:55,2980.95
1780404896,2026-06-02 12:54:56,2980.955
1780404897,2026-06-02 12:54:57,2980.958
1780404898,2026-06-02 12:54:58,2980.961
1780404899,2026-06-02 12:54:59,2980.974
1780404900,2026-06-02 12:55:00,2980.975
1780404901,2026-06-02 12:55:01,2980.98
1780404902,2026-06-02 12:55:02,2980.985
1780404903,2026-06-02 12:55:03,2980.986
1780404904,2026-06-02 12:55:04,2980.998
1780404905,2026-06-02 12:55:05,2981.005
1780404906,2026-06-02 12:55:06,2981.015
1780404907,2026-06-02 12:55:07,2981.019
1780404908,2026-06-02 12:55:08,2981.023
1780404909,2026-06-02 12:55:09,2981.028
1780404910,2026-06-02 12:55:10,2981.029
1780404911,2026-06-02 12:55:11,2981.033
1780404912,2026-06-02 12:55:12,2981.036
1780404913,2026-06-02 12:55:13,2981.037
1780404914,2026-06-02 12:55:14,2981.041
1780404915,2026-06-02 12:55:15,2981.048
1780404916,2026-06-02 12:55:16,2981.054
1780404917,2026-06-02 12:55:17,2981.058
1780404918,2026-06-02 12:55:18,2981.064
1780404919,2026-06-02 12:55:19,2981.07
1780404920,2026-06-02 12:55:20,2981.072
1780404921,2026-06-02 12:55:21,2981.075
1780404922,2026-06-02 12:55:22,2981.083
1780404923,2026-06-02 12:55:23,2981.089
1780404924,2026-06-02 12:55:24,2981.092
1780404925,2026-06-02 12:55:25,2981.097
1780404926,2026-06-02 12:55:26,2981.104
1780404927,2026-06-02 12:55:27,2981.105
1780404928,2026-06-02 12:55:28,2981.121
1780404929,2026-06-02 12:55:29,2981.123
1780404930,2026-06-02 12:55:30,2981.125
1780404931,2026-06-02 12:55:31,2981.134
1780404932,2026-06-02 12:55:32,2981.134
1780404933,2026-06-02 12:55:33,2981.135
1780404934,2026-06-02 12:55:34,2981.144
1780404935,2026-06-02 12:55:35,2981.148
1780404936,2026-06-02 12:55:36,2981.153
1780404937,2026-06-02 12:55:37,2981.161
1780404938,2026-06-02 12:55:38,2981.162
1780404939,2026-06-02 12:55:39,2981.181
1780404940,2026-06-02 12:55:40,2981.182
1780404941,2026-06-02 12:55:41,2981.189
1780404942,2026-06-02 12:55:42,2981.194
1780404943,2026-06-02 12:55:43,2981.197
1780404944,2026-06-02 12:55:44,2981.197
1780404945,2026-06-02 12:55:45,2981.2
1780404946,2026-06-02 12:55:46,2981.208
1780404947,2026-06-02 12:55:47,2981.21
1780404948,2026-06-02 12:55:48,2981.211
1780404949,2026-06-02 12:55:49,2981.216
1780404950,2026-06-02 12:55:50,2981.227
1780404951,2026-06-02 12:55:51,2981.24
1780404952,2026-06-02 12:55:52,2981.241
1780404953,2026-06-02 12:55:53,2981.247
1780404954,2026-06-02 12:55:54,2981.255
1780404955,2026-06-02 12:55:55,2981.256
1780404956,2026-06-02 12:55:56,2981.258
1780404957,2026-06-02 12:55:57,2981.259
1780404958,2026-06-02 12:55:58,2981.267
1780404959,2026-06-02 12:55:59,2981.275
1780404960,2026-06-02 12:56:00,2981.281
1780404961,2026-06-02 12:56:01,2981.283
1780404962,2026-06-02 12:56:02,2981.295
1780404963,2026-06-02 12:56:03,2981.311
1780404964,2026-06-02 12:56:04,2981.328
1780404965,2026-06-02 12:56:05,2981.336
1780404966,2026-06-02 12:56:06,2981.337
1780404967,2026-06-02 12:56:07,2981.339
1780404968,2026-06-02 12:56:08,2981.347
1780404969,2026-06-02 12:56:09,2981.355
1780404970,2026-06-02 12:56:10,2981.359
1780404971,2026-06-02 12:56:11,2981.361
1780404972,2026-06-02 12:56:12,2981.362
1780404973,2026-06-02 12:56:13,2981.371
1780404974,2026-06-02 12:56:14,2981.379
1780404975,2026-06-02 12:56:15,2981.39
1780404976,2026-06-02 12:56:16,2981.402
1780404977,2026-06-02 12:56:17,2981.412
1780404978,2026-06-02 12:56:18,2981.416
1780404979,2026-06-02 12:56:19,2981.424
1780404980,2026-06-02 12:56:20,2981.428
1780404981,2026-06-02 12:56:21,2981.431
1780404982,2026-06-02 12:56:22,2981.432
1780404983,2026-06-02 12:56:23,2981.437
1780404984,2026-06-02 12:56:24,2981.447
1780404985,2026-06-02 12:56:25,2981.45
1780404986,2026-06-02 12:56:26,2981.455
1780404987,2026-06-02 12:56:27,2981.457
1780404988,2026-06-02 12:56:28,2981.459
1780404989,2026-06-02 12:56:29,2981.467
1780404990,2026-06-02 12:56:30,2981.48
1780404991,2026-06-02 12:56:31,2981.487
1780404992,2026-06-02 12:56:32,2981.487
1780404993,2026-06-02 12:56:33,2981.493
1780404994,2026-06-02 12:56:34,2981.503
1780404995,2026-06-02 12:56:35,2981.507
1780404996,2026-06-02 12:56:36,2981.508
1780404997,2026-06-02 12:56:37,2981.511
1780404998,2026-06-02 12:56:38,2981.521
1780404999,2026-06-02 12:56:39,2981.527
1780405000,2026-06-02 12:56:40,2981.534
1780405001,2026-06-02 12:56:41,2981.549
1780405002,2026-06-02 12:56:42,2981.551
1780405003,2026-06-02 12:56:43,2981.56
1780405004,2026-06-02 12:56:44,2981.563
1780405005,2026-06-02 12:56:45,2981.566
1780405006,2026-06-02 12:56:46,2981.577
1780405007,2026-06-02 12:56:47,2981.582
1780405008,2026-06-02 12:56:48,2981.589
1780405009,2026-06-02 12:56:49,2981.594
1780405010,2026-06-02 12:56:50,2981.596
1780405011,2026-06-02 12:56:51,2981.604
1780405012,2026-06-02 12:56:52,2981.612
1780405013,2026-06-02 12:56:53,2981.62
1780405014,2026-06-02 12:56:54,2981.629
1780405015,2026-06-02 12:56:55,2981.646
1780405016,2026-06-02 12:56:56,2981.653
1780405017,2026-06-02 12:56:57,2981.662
1780405018,2026-06-02 12:56:58,2981.668
1780405019,2026-06-02 12:56:59,2981.676
1780405020,2026-06-02 12:57:00,2981.679
1780405021,2026-06-02 12:57:01,2981.686
