Timestamp,Time_UTC,Price
1780405346,2026-06-02 13:02:26,5126.261
1780405347,2026-06-02 13:02:27,5126.255
1780405348,2026-06-02 13:02:28,5126.235
1780405349,2026-06-02 13:02:29,5126.219
1780405350,2026-06-02 13:02:30,5126.217
1780405351,2026-06-02 13:02:31,5126.213
1780405352,2026-06-02 13:02:32,5126.203
1780405353,2026-06-02 13:02:33,5126.202
1780405354,2026-06-02 13:02:34,5126.189
1780405355,2026-06-02 13:02:35,5126.169
1780405356,2026-06-02 13:02:36,5126.159
1780405357,2026-06-02 13:02:37,5126.144
1780405358,2026-06-02 13:02:38,5126.123
1780405359,2026-06-02 13:02:39,5126.121
1780405360,2026-06-02 13:02:40,5126.118
1780405361,2026-06-02 13:02:41,5126.105
1780405362,2026-06-02 13:02:42,5126.104
1780405363,2026-06-02 13:02:43,5126.096
1780405364,2026-06-02 13:02:44,5126.09
1780405365,2026-06-02 13:02:45,5126.085
1780405366,2026-06-02 13:02:46,5126.081
1780405367,2026-06-02 13:02:47,5126.064
1780405368,2026-06-02 13:02:48,5126.052
1780405369,2026-06-02 13:02:49,5126.051
1780405370,2026-06-02 13:02:50,5126.013
1780405371,2026-06-02 13:02:51,5126.01
1780405372,2026-06-02 13:02:52,5125.989
1780405373,2026-06-02 13:02:53,5125.988
1780405374,2026-06-02 13:02:54,5125.975
1780405375,2026-06-02 13:02:55,5125.958
1780405376,2026-06-02 13:02:56,5125.956
1780405377,2026-06-02 13:02:57,5125.946
1780405378,2026-06-02 13:02:58,5125.932
1780405379,2026-06-02 13:02:59,5125.925
1780405380,2026-06-02 13:03:00,5125.923
1780405381,2026-06-02 13:03:01,5125.915
1780405382,2026-06-02 13:03:02,5125.9
1780405383,2026-06-02 13:03:03,5125.882
1780405384,2026-06-02 13:03:04,5125.879
1780405385,2026-06-02 13:03:05,5125.859
1780405386,2026-06-02 13:03:06,5125.854
1780405387,2026-06-02 13:03:07,5125.848
1780405388,2026-06-02 13:03:08,5125.829
1780405389,2026-06-02 13:03:09,5125.811
1780405390,2026-06-02 13:03:10,5125.794
1780405391,2026-06-02 13:03:11,5125.77
1780405392,2026-06-02 13:03:12,5125.754
1780405393,2026-06-02 13:03:13,5125.739
1780405394,2026-06-02 13:03:14,5125.733
1780405395,2026-06-02 13:03:15,5125.73
1780405396,2026-06-02 13:03:16,5125.72
1780405397,2026-06-02 13:03:17,5125.696
1780405398,2026-06-02 13:03:18,5125.68
1780405399,2026-06-02 13:03:19,5125.673
1780405400,2026-06-02 13:03:20,5125.657
1780405401,2026-06-02 13:03:21,5125.638
1780405402,2026-06-02 13:03:22,5125.63
1780405403,2026-06-02 13:03:23,5125.616
1780405404,2026-06-02 13:03:24,5125.612
1780405405,2026-06-02 13:03:25,5125.612
1780405406,2026-06-02 13:03:26,5125.602
1780405407,2026-06-02 13:03:27,5125.593
1780405408,2026-06-02 13:03:28,5125.589
1780405409,2026-06-02 13:03:29,5125.574
1780405410,2026-06-02 13:03:30,5125.552
1780405411,2026-06-02 13:03:31,5125.534
1780405412,2026-06-02 13:03:32,5125.53
1780405413,2026-06-02 13:03:33,5125.525
1780405414,2026-06-02 13:03:34,5125.507
1780405415,2026-06-02 13:03:35,5125.496
1780405416,2026-06-02 13:03:36,5125.493
1780405417,2026-06-02 13:03:37,5125.484
1780405418,2026-06-02 13:03:38,5125.468
1780405419,2026-06-02 13:03:39,5125.468
1780405420,2026-06-02 13:03:40,5125.462
1780405421,2026-06-02 13:03:41,5125.451
1780405422,2026-06-02 13:03:42,5125.446
1780405423,2026-06-02 13:03:43,5125.444
1780405424,2026-06-02 13:03:44,5125.421
1780405425,2026-06-02 13:03:45,5125.416
1780405426,2026-06-02 13:03:46,5125.405
1780405427,2026-06-02 13:03:47,5125.401
1780405428,2026-06-02 13:03:48,5125.396
1780405429,2026-06-02 13:03:49,5125.376
1780405430,2026-06-02 13:03:50,5125.372
1780405431,2026-06-02 13:03:51,5125.359
1780405432,2026-06-02 13:03:52,5125.355
1780405433,2026-06-02 13:03:53,5125.354
1780405434,2026-06-02 13:03:54,5125.353
1780405435,2026-06-02 13:03:55,5125.35
1780405436,2026-06-02 13:03:56,5125.331
1780405437,2026-06-02 13:03:57,5125.324
1780405438,2026-06-02 13:03:58,5125.312
1780405439,2026-06-02 13:03:59,5125.304
1780405440,2026-06-02 13:04:00,5125.279
1780405441,2026-06-02 13:04:01,5125.275
1780405442,2026-06-02 13:04:02,5125.262
1780405443,2026-06-02 13:04:03,5125.255
1780405444,2026-06-02 13:04:04,5125.245
1780405445,2026-06-02 13:04:05,5125.238
1780405446,2026-06-02 13:04:06,5125.237
1780405447,2026-06-02 13:04:07,5125.223
1780405448,2026-06-02 13:04:08,5125.208
1780405449,2026-06-02 13:04:09,5125.189
1780405450,2026-06-02 13:04:10,5125.184
1780405451,2026-06-02 13:04:11,5125.17
1780405452,2026-06-02 13:04:12,5125.162
1780405453,2026-06-02 13:04:13,5125.137
1780405454,2026-06-02 13:04:14,5125.128
1780405455,2026-06-02 13:04:15,5125.115
1780405456,2026-06-02 13:04:16,5125.101
1780405457,2026-06-02 13:04:17,5125.099
1780405458,2026-06-02 13:04:18,5125.095
1780405459,2026-06-02 13:04:19,5125.074
1780405460,2026-06-02 13:04:20,5125.069
1780405461,2026-06-02 13:04:21,5125.06
1780405462,2026-06-02 13:04:22,5125.059
1780405463,2026-06-02 13:04:23,5125.053
1780405464,2026-06-02 13:04:24,5134.677
1780405465,2026-06-02 13:04:25,5134.677
1780405466,2026-06-02 13:04:26,5134.651
1780405467,2026-06-02 13:04:27,5134.65
1780405468,2026-06-02 13:04:28,5134.642
1780405469,2026-06-02 13:04:29,5134.627
1780405470,2026-06-02 13:04:30,5134.612
1780405471,2026-06-02 13:04:31,5134.601
1780405472,2026-06-02 13:04:32,5134.584
1780405473,2026-06-02 13:04:33,5134.584
1780405474,2026-06-02 13:04:34,5134.583
1780405475,2026-06-02 13:04:35,5134.575
1780405476,2026-06-02 13:04:36,5134.572
1780405477,2026-06-02 13:04:37,5134.559
1780405478,2026-06-02 13:04:38,5134.551
1780405479,2026-06-02 13:04:39,5134.551
1780405480,2026-06-02 13:04:40,5134.535
1780405481,2026-06-02 13:04:41,5134.518
1780405482,2026-06-02 13:04:42,5134.504
1780405483,2026-06-02 13:04:43,5134.497
1780405484,2026-06-02 13:04:44,5134.479
1780405485,2026-06-02 13:04:45,5134.463
1780405486,2026-06-02 13:04:46,5134.445
1780405487,2026-06-02 13:04:47,5134.431
1780405488,2026-06-02 13:04:48,5134.422
1780405489,2026-06-02 13:04:49,5134.403
1780405490,2026-06-02 13:04:50,5134.399
1780405491,2026-06-02 13:04:51,5134.397
1780405492,2026-06-02 13:04:52,5134.387
1780405493,2026-06-02 13:04:53,5134.385
1780405494,2026-06-02 13:04:54,5134.381
1780405495,2026-06-02 13:04:55,5134.371
1780405496,2026-06-02 13:04:56,5134.365
1780405497,2026-06-02 13:04:57,5134.361
1780405498,2026-06-02 13:04:58,5134.349
1780405499,2026-06-02 13:04:59,5134.333
1780405500,2026-06-02 13:05:00,5134.316
1780405501,2026-06-02 13:05:01,5134.296
1780405502,2026-06-02 13:05:02,5134.281
1780405503,2026-06-02 13:05:03,5134.272
1780405504,2026-06-02 13:05:04,5134.267
1780405505,2026-06-02 13:05:05,5134.253
1780405506,2026-06-02 13:05:06,5134.247
1780405507,2026-06-02 13:05:07,5134.238
1780405508,2026-06-02 13:05:08,5134.216
1780405509,2026-06-02 13:05:09,5134.204
1780405510,2026-06-02 13:05:10,5134.192
1780405511,2026-06-02 13:05:11,5134.179
1780405512,2026-06-02 13:05:12,5134.17
1780405513,2026-06-02 13:05:13,5134.165
1780405514,2026-06-02 13:05:14,5134.157
1780405515,2026-06-02 13:05:15,5134.155
1780405516,2026-06-02 13:05:16,5134.15
1780405517,2026-06-02 13:05:17,5134.146
1780405518,2026-06-02 13:05:18,5134.145
1780405519,2026-06-02 13:05:19,5134.133
1780405520,2026-06-02 13:05:20,5134.114
1780405521,2026-06-02 13:05:21,5134.109
1780405522,2026-06-02 13:05:22,5134.096
1780405523,2026-06-02 13:05:23,5134.074
1780405524,2026-06-02 13:05:24,5134.061
1780405525,2026-06-02 13:05:25,5134.057
1780405526,2026-06-02 13:05:26,5134.044
1780405527,2026-06-02 13:05:27,5134.04
1780405528,2026-06-02 13:05:28,5134.015
1780405529,2026-06-02 13:05:29,5134.008
1780405530,2026-06-02 13:05:30,5134.007
1780405531,2026-06-02 13:05:31,5133.994
1780405532,2026-06-02 13:05:32,5133.975
1780405533,2026-06-02 13:05:33,5133.96
1780405534,2026-06-02 13:05:34,5133.959
1780405535,2026-06-02 13:05:35,5133.949
1780405536,2026-06-02 13:05:36,5133.941
1780405537,2026-06-02 13:05:37,5133.939
1780405538,2026-06-02 13:05:38,5133.928
1780405539,2026-06-02 13:05:39,5133.92
1780405540,2026-06-02 13:05:40,5133.911
1780405541,2026-06-02 13:05:41,5133.881
1780405542,2026-06-02 13:05:42,5133.871
1780405543,2026-06-02 13:05:43,5133.852
1780405544,2026-06-02 13:05:44,5133.841
1780405545,2026-06-02 13:05:45,5133.832
1780405546,2026-06-02 13:05:46,5133.826
1780405547,2026-06-02 13:05:47,5134.263
1780405548,2026-06-02 13:05:48,5134.244
1780405549,2026-06-02 13:05:49,5134.23
1780405550,2026-06-02 13:05:50,5134.226
1780405551,2026-06-02 13:05:51,5134.218
1780405552,2026-06-02 13:05:52,5134.209
1780405553,2026-06-02 13:05:53,5134.203
1780405554,2026-06-02 13:05:54,5134.192
1780405555,2026-06-02 13:05:55,5134.188
1780405556,2026-06-02 13:05:56,5134.182
1780405557,2026-06-02 13:05:57,5134.175
1780405558,2026-06-02 13:05:58,5134.16
1780405559,2026-06-02 13:05:59,5134.156
1780405560,2026-06-02 13:06:00,5134.136
1780405561,2026-06-02 13:06:01,5134.117
1780405562,2026-06-02 13:06:02,5134.098
1780405563,2026-06-02 13:06:03,5134.097
1780405564,2026-06-02 13:06:04,5134.095
1780405565,2026-06-02 13:06:05,5134.091
1780405566,2026-06-02 13:06:06,5134.089
1780405567,2026-06-02 13:06:07,5134.084
1780405568,2026-06-02 13:06:08,5134.071
1780405569,2026-06-02 13:06:09,5134.058
1780405570,2026-06-02 13:06:10,5134.052
1780405571,2026-06-02 13:06:11,5134.03
1780405572,2026-06-02 13:06:12,5134.015
1780405573,2026-06-02 13:06:13,5133.993
1780405574,2026-06-02 13:06:14,5133.984
1780405575,2026-06-02 13:06:15,5133.981
1780405576,2026-06-02 13:06:16,5133.951
1780405577,2026-06-02 13:06:17,5133.947
1780405578,2026-06-02 13:06:18,5133.932
1780405579,2026-06-02 13:06:19,5133.926
1780405580,2026-06-02 13:06:20,5133.903
1780405581,2026-06-02 13:06:21,5133.896
1780405582,2026-06-02 13:06:22,5133.882
1780405583,2026-06-02 13:06:23,5133.879
1780405584,2026-06-02 13:06:24,5133.877
1780405585,2026-06-02 13:06:25,5133.874
1780405586,2026-06-02 13:06:26,5133.868
1780405587,2026-06-02 13:06:27,5133.862
1780405588,2026-06-02 13:06:28,5133.858
1780405589,2026-06-02 13:06:29,5133.842
1780405590,2026-06-02 13:06:30,5133.829
1780405591,2026-06-02 13:06:31,5133.821
1780405592,2026-06-02 13:06:32,5133.81
1780405593,2026-06-02 13:06:33,5133.808
1780405594,2026-06-02 13:06:34,5133.795
1780405595,2026-06-02 13:06:35,5133.791
1780405596,2026-06-02 13:06:36,5133.781
1780405597,2026-06-02 13:06:37,5133.769
1780405598,2026-06-02 13:06:38,5133.763
1780405599,2026-06-02 13:06:39,5133.751
1780405600,2026-06-02 13:06:40,5133.746
1780405601,2026-06-02 13:06:41,5133.73
1780405602,2026-06-02 13:06:42,5133.712
1780405603,2026-06-02 13:06:43,5133.704
1780405604,2026-06-02 13:06:44,5133.7
1780405605,2026-06-02 13:06:45,5133.695
1780405606,2026-06-02 13:06:46,5133.683
1780405607,2026-06-02 13:06:47,5133.671
1780405608,2026-06-02 13:06:48,5133.662
1780405609,2026-06-02 13:06:49,5133.651
1780405610,2026-06-02 13:06:50,5133.637
1780405611,2026-06-02 13:06:51,5133.632
1780405612,2026-06-02 13:06:52,5133.626
1780405613,2026-06-02 13:06:53,5133.621
1780405614,2026-06-02 13:06:54,5133.602
1780405615,2026-06-02 13:06:55,5133.595
1780405616,2026-06-02 13:06:56,5133.576
1780405617,2026-06-02 13:06:57,5133.542
1780405618,2026-06-02 13:06:58,5133.529
1780405619,2026-06-02 13:06:59,5133.503
1780405620,2026-06-02 13:07:00,5133.498
1780405621,2026-06-02 13:07:01,5133.49
1780405622,2026-06-02 13:07:02,5133.482
1780405623,2026-06-02 13:07:03,5133.47
1780405624,2026-06-02 13:07:04,5133.466
1780405625,2026-06-02 13:07:05,5133.46
1780405626,2026-06-02 13:07:06,5133.449
1780405627,2026-06-02 13:07:07,5133.448
1780405628,2026-06-02 13:07:08,5133.445
1780405629,2026-06-02 13:07:09,5133.442
1780405630,2026-06-02 13:07:10,5133.43
1780405631,2026-06-02 13:07:11,5133.428
1780405632,2026-06-02 13:07:12,5133.423
1780405633,2026-06-02 13:07:13,5133.41
1780405634,2026-06-02 13:07:14,5133.399
1780405635,2026-06-02 13:07:15,5133.393
1780405636,2026-06-02 13:07:16,5133.377
1780405637,2026-06-02 13:07:17,5133.369
1780405638,2026-06-02 13:07:18,5133.367
1780405639,2026-06-02 13:07:19,5133.352
1780405640,2026-06-02 13:07:20,5133.339
1780405641,2026-06-02 13:07:21,5133.331
1780405642,2026-06-02 13:07:22,5133.323
1780405643,2026-06-02 13:07:23,5133.317
1780405644,2026-06-02 13:07:24,5133.308
1780405645,2026-06-02 13:07:25,5133.298
1780405646,2026-06-02 13:07:26,5133.289
1780405647,2026-06-02 13:07:27,5133.274
1780405648,2026-06-02 13:07:28,5133.272
1780405649,2026-06-02 13:07:29,5133.266
1780405650,2026-06-02 13:07:30,5133.255
1780405651,2026-06-02 13:07:31,5133.245
1780405652,2026-06-02 13:07:32,5133.233
1780405653,2026-06-02 13:07:33,5133.216
1780405654,2026-06-02 13:07:34,5133.204
1780405655,2026-06-02 13:07:35,5133.196
1780405656,2026-06-02 13:07:36,5133.178
1780405657,2026-06-02 13:07:37,5133.176
1780405658,2026-06-02 13:07:38,5133.158
1780405659,2026-06-02 13:07:39,5133.132
1780405660,2026-06-02 13:07:40,5133.129
1780405661,2026-06-02 13:07:41,5133.114
1780405662,2026-06-02 13:07:42,5133.1
1780405663,2026-06-02 13:07:43,5133.098
1780405664,2026-06-02 13:07:44,5133.09
1780405665,2026-06-02 13:07:45,5133.084
1780405666,2026-06-02 13:07:46,5133.08
1780405667,2026-06-02 13:07:47,5133.075
1780405668,2026-06-02 13:07:48,5133.073
1780405669,2026-06-02 13:07:49,5133.059
1780405670,2026-06-02 13:07:50,5133.057
1780405671,2026-06-02 13:07:51,5133.049
1780405672,2026-06-02 13:07:52,5133.046
1780405673,2026-06-02 13:07:53,5133.03
1780405674,2026-06-02 13:07:54,5133.021
1780405675,2026-06-02 13:07:55,5132.999
1780405676,2026-06-02 13:07:56,5132.998
1780405677,2026-06-02 13:07:57,5132.997
1780405678,2026-06-02 13:07:58,5132.993
1780405679,2026-06-02 13:07:59,5132.982
1780405680,2026-06-02 13:08:00,5132.967
1780405681,2026-06-02 13:08:01,5132.96
1780405682,2026-06-02 13:08:02,5132.958
1780405683,2026-06-02 13:08:03,5132.953
1780405684,2026-06-02 13:08:04,5132.938
1780405685,2026-06-02 13:08:05,5132.928
1780405686,2026-06-02 13:08:06,5132.91
1780405687,2026-06-02 13:08:07,5132.894
1780405688,2026-06-02 13:08:08,5132.893
1780405689,2026-06-02 13:08:09,5132.866
1780405690,2026-06-02 13:08:10,5132.854
1780405691,2026-06-02 13:08:11,5132.833
1780405692,2026-06-02 13:08:12,5132.815
1780405693,2026-06-02 13:08:13,5132.809
1780405694,2026-06-02 13:08:14,5132.797
1780405695,2026-06-02 13:08:15,5132.782
1780405696,2026-06-02 13:08:16,5132.771
1780405697,2026-06-02 13:08:17,5132.755
1780405698,2026-06-02 13:08:18,5132.753
1780405699,2026-06-02 13:08:19,5132.745
1780405700,2026-06-02 13:08:20,5132.745
1780405701,2026-06-02 13:08:21,5132.743
1780405702,2026-06-02 13:08:22,5132.726
1780405703,2026-06-02 13:08:23,5132.721
1780405704,2026-06-02 13:08:24,5132.72
1780405705,2026-06-02 13:08:25,5132.708
1780405706,2026-06-02 13:08:26,5132.699
1780405707,2026-06-02 13:08:27,5132.695
1780405708,2026-06-02 13:08:28,5132.684
1780405709,2026-06-02 13:08:29,5132.673
1780405710,2026-06-02 13:08:30,5132.665
1780405711,2026-06-02 13:08:31,5132.661
1780405712,2026-06-02 13:08:32,5132.659
1780405713,2026-06-02 13:08:33,5132.643
1780405714,2026-06-02 13:08:34,5132.633
1780405715,2026-06-02 13:08:35,5132.618
1780405716,2026-06-02 13:08:36,5132.603
1780405717,2026-06-02 13:08:37,5132.587
1780405718,2026-06-02 13:08:38,5132.587
1780405719,2026-06-02 13:08:39,5132.562
1780405720,2026-06-02 13:08:40,5132.553
1780405721,2026-06-02 13:08:41,5132.538
1780405722,2026-06-02 13:08:42,5132.535
1780405723,2026-06-02 13:08:43,5132.526
1780405724,2026-06-02 13:08:44,5132.511
1780405725,2026-06-02 13:08:45,5132.504
1780405726,2026-06-02 13:08:46,5132.502
1780405727,2026-06-02 13:08:47,5132.495
1780405728,2026-06-02 13:08:48,5132.486
1780405729,2026-06-02 13:08:49,5132.475
1780405730,2026-06-02 13:08:50,5132.461
1780405731,2026-06-02 13:08:51,5132.444
1780405732,2026-06-02 13:08:52,5132.427
1780405733,2026-06-02 13:08:53,5132.421
1780405734,2026-06-02 13:08:54,5132.413
1780405735,2026-06-02 13:08:55,5132.411
1780405736,2026-06-02 13:08:56,5132.397
1780405737,2026-06-02 13:08:57,5132.393
1780405738,2026-06-02 13:08:58,5132.374
1780405739,2026-06-02 13:08:59,5132.359
1780405740,2026-06-02 13:09:00,5132.344
1780405741,2026-06-02 13:09:01,5132.331
1780405742,2026-06-02 13:09:02,5132.328
1780405743,2026-06-02 13:09:03,5132.317
1780405744,2026-06-02 13:09:04,5132.312
1780405745,2026-06-02 13:09:05,5132.296
1780405746,2026-06-02 13:09:06,5132.287
1780405747,2026-06-02 13:09:07,5132.284
1780405748,2026-06-02 13:09:08,5132.277
1780405749,2026-06-02 13:09:09,5132.27
1780405750,2026-06-02 13:09:10,5132.244
1780405751,2026-06-02 13:09:11,5132.225
1780405752,2026-06-02 13:09:12,5132.216
1780405753,2026-06-02 13:09:13,5132.212
1780405754,2026-06-02 13:09:14,5132.21
1780405755,2026-06-02 13:09:15,5132.198
1780405756,2026-06-02 13:09:16,5132.194
1780405757,2026-06-02 13:09:17,5132.188
1780405758,2026-06-02 13:09:18,5132.18
1780405759,2026-06-02 13:09:19,5132.178
1780405760,2026-06-02 13:09:20,5132.177
1780405761,2026-06-02 13:09:21,5132.169
1780405762,2026-06-02 13:09:22,5132.151
1780405763,2026-06-02 13:09:23,5132.148
1780405764,2026-06-02 13:09:24,5132.139
1780405765,2026-06-02 13:09:25,5132.128
1780405766,2026-06-02 13:09:26,5132.104
1780405767,2026-06-02 13:09:27,5132.088
1780405768,2026-06-02 13:09:28,5132.085
1780405769,2026-06-02 13:09:29,5132.065
1780405770,2026-06-02 13:09:30,5132.042
1780405771,2026-06-02 13:09:31,5132.027
1780405772,2026-06-02 13:09:32,5132.012
1780405773,2026-06-02 13:09:33,5132.012
1780405774,2026-06-02 13:09:34,5132.006
1780405775,2026-06-02 13:09:35,5131.988
1780405776,2026-06-02 13:09:36,5131.983
1780405777,2026-06-02 13:09:37,5131.981
1780405778,2026-06-02 13:09:38,5131.966
1780405779,2026-06-02 13:09:39,5131.948
1780405780,2026-06-02 13:09:40,5131.941
1780405781,2026-06-02 13:09:41,5131.924
1780405782,2026-06-02 13:09:42,5131.909
1780405783,2026-06-02 13:09:43,5131.889
1780405784,2026-06-02 13:09:44,5131.879
1780405785,2026-06-02 13:09:45,5131.874
1780405786,2026-06-02 13:09:46,5131.856
1780405787,2026-06-02 13:09:47,5131.853
1780405788,2026-06-02 13:09:48,5131.841
1780405789,2026-06-02 13:09:49,5131.822
1780405790,2026-06-02 13:09:50,5131.804
1780405791,2026-06-02 13:09:51,5131.783
1780405792,2026-06-02 13:09:52,5131.771
1780405793,2026-06-02 13:09:53,5131.753
1780405794,2026-06-02 13:09:54,5131.748
1780405795,2026-06-02 13:09:55,5131.748
1780405796,2026-06-02 13:09:56,5131.742
1780405797,2026-06-02 13:09:57,5131.74
1780405798,2026-06-02 13:09:58,5131.726
1780405799,2026-06-02 13:09:59,5131.721
1780405800,2026-06-02 13:10:00,5131.715
1780405801,2026-06-02 13:10:01,5131.71
1780405802,2026-06-02 13:10:02,5131.704
1780405803,2026-06-02 13:10:03,5131.699
1780405804,2026-06-02 13:10:04,5131.691
1780405805,2026-06-02 13:10:05,5131.687
1780405806,2026-06-02 13:10:06,5131.664
1780405807,2026-06-02 13:10:07,5131.657
1780405808,2026-06-02 13:10:08,5131.638
1780405809,2026-06-02 13:10:09,5131.628
1780405810,2026-06-02 13:10:10,5131.619
1780405811,2026-06-02 13:10:11,5131.613
1780405812,2026-06-02 13:10:12,5131.601
1780405813,2026-06-02 13:10:13,5131.594
1780405814,2026-06-02 13:10:14,5131.593
1780405815,2026-06-02 13:10:15,5131.57
1780405816,2026-06-02 13:10:16,5131.554
1780405817,2026-06-02 13:10:17,5131.542
1780405818,2026-06-02 13:10:18,5131.53
1780405819,2026-06-02 13:10:19,5131.496
1780405820,2026-06-02 13:10:20,5131.493
1780405821,2026-06-02 13:10:21,5131.485
1780405822,2026-06-02 13:10:22,5131.476
1780405823,2026-06-02 13:10:23,5131.462
1780405824,2026-06-02 13:10:24,5131.461
1780405825,2026-06-02 13:10:25,5131.453
1780405826,2026-06-02 13:10:26,5131.435
1780405827,2026-06-02 13:10:27,5131.425
1780405828,2026-06-02 13:10:28,5131.417
1780405829,2026-06-02 13:10:29,5131.404
1780405830,2026-06-02 13:10:30,5131.393
1780405831,2026-06-02 13:10:31,5131.377
1780405832,2026-06-02 13:10:32,5131.355
1780405833,2026-06-02 13:10:33,5131.338
1780405834,2026-06-02 13:10:34,5131.338
1780405835,2026-06-02 13:10:35,5131.324
1780405836,2026-06-02 13:10:36,5131.317
1780405837,2026-06-02 13:10:37,5131.316
1780405838,2026-06-02 13:10:38,5131.315
