Timestamp,Time_UTC,Price
1780396026,2026-06-02 10:27:06,5679.273
1780396027,2026-06-02 10:27:07,5679.276
1780396028,2026-06-02 10:27:08,5679.289
1780396029,2026-06-02 10:27:09,5679.29
1780396030,2026-06-02 10:27:10,5679.297
1780396031,2026-06-02 10:27:11,5679.307
1780396032,2026-06-02 10:27:12,5679.31
1780396033,2026-06-02 10:27:13,5679.312
1780396034,2026-06-02 10:27:14,5679.313
1780396035,2026-06-02 10:27:15,5679.317
1780396036,2026-06-02 10:27:16,5679.323
1780396037,2026-06-02 10:27:17,5679.324
1780396038,2026-06-02 10:27:18,5679.329
1780396039,2026-06-02 10:27:19,5679.33
1780396040,2026-06-02 10:27:20,5679.332
1780396041,2026-06-02 10:27:21,5679.338
1780396042,2026-06-02 10:27:22,5679.341
1780396043,2026-06-02 10:27:23,5679.346
1780396044,2026-06-02 10:27:24,5679.36
1780396045,2026-06-02 10:27:25,5679.366
1780396046,2026-06-02 10:27:26,5679.377
1780396047,2026-06-02 10:27:27,5679.381
1780396048,2026-06-02 10:27:28,5679.384
1780396049,2026-06-02 10:27:29,5679.385
1780396050,2026-06-02 10:27:30,5679.386
1780396051,2026-06-02 10:27:31,5679.388
1780396052,2026-06-02 10:27:32,5679.405
1780396053,2026-06-02 10:27:33,5679.412
1780396054,2026-06-02 10:27:34,5679.414
1780396055,2026-06-02 10:27:35,5679.419
1780396056,2026-06-02 10:27:36,5679.421
1780396057,2026-06-02 10:27:37,5679.422
1780396058,2026-06-02 10:27:38,5679.43
1780396059,2026-06-02 10:27:39,5679.437
1780396060,2026-06-02 10:27:40,5679.452
1780396061,2026-06-02 10:27:41,5679.458
1780396062,2026-06-02 10:27:42,5679.472
1780396063,2026-06-02 10:27:43,5679.474
1780396064,2026-06-02 10:27:44,5679.475
1780396065,2026-06-02 10:27:45,5679.484
1780396066,2026-06-02 10:27:46,5679.491
1780396067,2026-06-02 10:27:47,5679.493
1780396068,2026-06-02 10:27:48,5679.497
1780396069,2026-06-02 10:27:49,5679.51
1780396070,2026-06-02 10:27:50,5679.518
1780396071,2026-06-02 10:27:51,5679.533
1780396072,2026-06-02 10:27:52,5679.535
1780396073,2026-06-02 10:27:53,5679.538
1780396074,2026-06-02 10:27:54,5679.545
1780396075,2026-06-02 10:27:55,5679.552
1780396076,2026-06-02 10:27:56,5679.557
1780396077,2026-06-02 10:27:57,5679.563
1780396078,2026-06-02 10:27:58,5679.568
1780396079,2026-06-02 10:27:59,5679.577
1780396080,2026-06-02 10:28:00,5679.589
1780396081,2026-06-02 10:28:01,5679.589
1780396082,2026-06-02 10:28:02,5679.598
1780396083,2026-06-02 10:28:03,5679.606
1780396084,2026-06-02 10:28:04,5679.622
1780396085,2026-06-02 10:28:05,5679.626
1780396086,2026-06-02 10:28:06,5679.627
1780396087,2026-06-02 10:28:07,5679.628
1780396088,2026-06-02 10:28:08,5679.629
1780396089,2026-06-02 10:28:09,5679.635
1780396090,2026-06-02 10:28:10,5679.643
1780396091,2026-06-02 10:28:11,5679.643
1780396092,2026-06-02 10:28:12,5679.647
1780396093,2026-06-02 10:28:13,5679.648
1780396094,2026-06-02 10:28:14,5679.659
1780396095,2026-06-02 10:28:15,5679.667
1780396096,2026-06-02 10:28:16,5679.667
1780396097,2026-06-02 10:28:17,5679.676
1780396098,2026-06-02 10:28:18,5679.686
1780396099,2026-06-02 10:28:19,5679.689
1780396100,2026-06-02 10:28:20,5679.693
1780396101,2026-06-02 10:28:21,5679.696
1780396102,2026-06-02 10:28:22,5679.701
1780396103,2026-06-02 10:28:23,5679.705
1780396104,2026-06-02 10:28:24,5679.707
1780396105,2026-06-02 10:28:25,5679.712
1780396106,2026-06-02 10:28:26,5679.713
1780396107,2026-06-02 10:28:27,5679.714
1780396108,2026-06-02 10:28:28,5679.72
1780396109,2026-06-02 10:28:29,5679.726
1780396110,2026-06-02 10:28:30,5679.731
1780396111,2026-06-02 10:28:31,5679.732
1780396112,2026-06-02 10:28:32,5679.735
1780396113,2026-06-02 10:28:33,5679.74
1780396114,2026-06-02 10:28:34,5679.742
1780396115,2026-06-02 10:28:35,5679.746
1780396116,2026-06-02 10:28:36,5679.763
1780396117,2026-06-02 10:28:37,5679.768
1780396118,2026-06-02 10:28:38,5679.768
1780396119,2026-06-02 10:28:39,5679.779
1780396120,2026-06-02 10:28:40,5679.783
1780396121,2026-06-02 10:28:41,5679.786
1780396122,2026-06-02 10:28:42,5679.8
1780396123,2026-06-02 10:28:43,5679.802
1780396124,2026-06-02 10:28:44,5679.804
1780396125,2026-06-02 10:28:45,5679.806
1780396126,2026-06-02 10:28:46,5679.808
1780396127,2026-06-02 10:28:47,5679.809
1780396128,2026-06-02 10:28:48,5679.813
1780396129,2026-06-02 10:28:49,5679.823
1780396130,2026-06-02 10:28:50,5679.824
1780396131,2026-06-02 10:28:51,5679.834
1780396132,2026-06-02 10:28:52,5679.835
1780396133,2026-06-02 10:28:53,5679.835
1780396134,2026-06-02 10:28:54,5679.842
1780396135,2026-06-02 10:28:55,5679.846
1780396136,2026-06-02 10:28:56,5679.862
1780396137,2026-06-02 10:28:57,5679.874
1780396138,2026-06-02 10:28:58,5679.883
1780396139,2026-06-02 10:28:59,5679.885
1780396140,2026-06-02 10:29:00,5679.891
1780396141,2026-06-02 10:29:01,5679.896
1780396142,2026-06-02 10:29:02,5679.9
1780396143,2026-06-02 10:29:03,5679.909
1780396144,2026-06-02 10:29:04,5679.913
1780396145,2026-06-02 10:29:05,5679.919
1780396146,2026-06-02 10:29:06,5679.923
1780396147,2026-06-02 10:29:07,5679.931
1780396148,2026-06-02 10:29:08,5679.94
1780396149,2026-06-02 10:29:09,5679.95
1780396150,2026-06-02 10:29:10,5679.955
1780396151,2026-06-02 10:29:11,5679.963
1780396152,2026-06-02 10:29:12,5679.964
1780396153,2026-06-02 10:29:13,5679.972
1780396154,2026-06-02 10:29:14,5679.975
1780396155,2026-06-02 10:29:15,5679.993
1780396156,2026-06-02 10:29:16,5680.006
1780396157,2026-06-02 10:29:17,5680.006
1780396158,2026-06-02 10:29:18,5680.013
1780396159,2026-06-02 10:29:19,5680.022
1780396160,2026-06-02 10:29:20,5680.026
1780396161,2026-06-02 10:29:21,5680.029
1780396162,2026-06-02 10:29:22,5680.031
1780396163,2026-06-02 10:29:23,5680.034
1780396164,2026-06-02 10:29:24,5680.039
1780396165,2026-06-02 10:29:25,5680.042
1780396166,2026-06-02 10:29:26,5680.044
1780396167,2026-06-02 10:29:27,5680.054
1780396168,2026-06-02 10:29:28,5680.055
1780396169,2026-06-02 10:29:29,5680.063
1780396170,2026-06-02 10:29:30,5680.069
1780396171,2026-06-02 10:29:31,5680.069
1780396172,2026-06-02 10:29:32,5680.075
1780396173,2026-06-02 10:29:33,5680.077
1780396174,2026-06-02 10:29:34,5680.089
1780396175,2026-06-02 10:29:35,5680.097
1780396176,2026-06-02 10:29:36,5680.101
1780396177,2026-06-02 10:29:37,5680.103
1780396178,2026-06-02 10:29:38,5680.111
1780396179,2026-06-02 10:29:39,5680.125
1780396180,2026-06-02 10:29:40,5680.127
1780396181,2026-06-02 10:29:41,5680.133
1780396182,2026-06-02 10:29:42,5680.14
1780396183,2026-06-02 10:29:43,5680.146
1780396184,2026-06-02 10:29:44,5680.151
1780396185,2026-06-02 10:29:45,5680.155
1780396186,2026-06-02 10:29:46,5680.164
1780396187,2026-06-02 10:29:47,5680.17
1780396188,2026-06-02 10:29:48,5680.182
1780396189,2026-06-02 10:29:49,5680.19
1780396190,2026-06-02 10:29:50,5680.194
1780396191,2026-06-02 10:29:51,5680.201
1780396192,2026-06-02 10:29:52,5680.206
1780396193,2026-06-02 10:29:53,5680.208
1780396194,2026-06-02 10:29:54,5680.212
1780396195,2026-06-02 10:29:55,5680.223
1780396196,2026-06-02 10:29:56,5680.231
1780396197,2026-06-02 10:29:57,5680.238
1780396198,2026-06-02 10:29:58,5680.243
1780396199,2026-06-02 10:29:59,5680.244
1780396200,2026-06-02 10:30:00,5680.245
1780396201,2026-06-02 10:30:01,5680.247
1780396202,2026-06-02 10:30:02,5680.254
1780396203,2026-06-02 10:30:03,5680.271
1780396204,2026-06-02 10:30:04,5680.275
1780396205,2026-06-02 10:30:05,5680.283
1780396206,2026-06-02 10:30:06,5680.29
1780396207,2026-06-02 10:30:07,5680.292
1780396208,2026-06-02 10:30:08,5680.293
1780396209,2026-06-02 10:30:09,5680.297
1780396210,2026-06-02 10:30:10,5680.302
1780396211,2026-06-02 10:30:11,5680.312
1780396212,2026-06-02 10:30:12,5680.326
1780396213,2026-06-02 10:30:13,5680.33
1780396214,2026-06-02 10:30:14,5680.341
1780396215,2026-06-02 10:30:15,5680.356
1780396216,2026-06-02 10:30:16,5680.368
1780396217,2026-06-02 10:30:17,5680.381
1780396218,2026-06-02 10:30:18,5680.391
1780396219,2026-06-02 10:30:19,5680.399
1780396220,2026-06-02 10:30:20,5680.403
1780396221,2026-06-02 10:30:21,5680.41
1780396222,2026-06-02 10:30:22,5680.42
1780396223,2026-06-02 10:30:23,5680.426
1780396224,2026-06-02 10:30:24,5680.426
1780396225,2026-06-02 10:30:25,5680.436
1780396226,2026-06-02 10:30:26,5680.442
1780396227,2026-06-02 10:30:27,5680.443
1780396228,2026-06-02 10:30:28,5680.446
1780396229,2026-06-02 10:30:29,5680.458
1780396230,2026-06-02 10:30:30,5680.465
1780396231,2026-06-02 10:30:31,5680.471
1780396232,2026-06-02 10:30:32,5680.471
1780396233,2026-06-02 10:30:33,5680.479
1780396234,2026-06-02 10:30:34,5680.498
1780396235,2026-06-02 10:30:35,5680.499
1780396236,2026-06-02 10:30:36,5680.506
1780396237,2026-06-02 10:30:37,5680.508
1780396238,2026-06-02 10:30:38,5680.519
1780396239,2026-06-02 10:30:39,5680.531
1780396240,2026-06-02 10:30:40,5680.538
1780396241,2026-06-02 10:30:41,5680.542
1780396242,2026-06-02 10:30:42,5680.547
1780396243,2026-06-02 10:30:43,5680.555
1780396244,2026-06-02 10:30:44,5680.564
1780396245,2026-06-02 10:30:45,5680.574
1780396246,2026-06-02 10:30:46,5680.581
1780396247,2026-06-02 10:30:47,5680.588
1780396248,2026-06-02 10:30:48,5680.59
1780396249,2026-06-02 10:30:49,5680.603
1780396250,2026-06-02 10:30:50,5680.606
1780396251,2026-06-02 10:30:51,5680.611
1780396252,2026-06-02 10:30:52,5680.617
1780396253,2026-06-02 10:30:53,5680.62
1780396254,2026-06-02 10:30:54,5680.623
1780396255,2026-06-02 10:30:55,5680.632
1780396256,2026-06-02 10:30:56,5680.636
1780396257,2026-06-02 10:30:57,5680.645
1780396258,2026-06-02 10:30:58,5680.647
1780396259,2026-06-02 10:30:59,5680.652
1780396260,2026-06-02 10:31:00,5680.659
1780396261,2026-06-02 10:31:01,5680.66
1780396262,2026-06-02 10:31:02,5680.663
1780396263,2026-06-02 10:31:03,5680.669
1780396264,2026-06-02 10:31:04,5680.67
1780396265,2026-06-02 10:31:05,5680.677
1780396266,2026-06-02 10:31:06,5680.678
1780396267,2026-06-02 10:31:07,5680.691
1780396268,2026-06-02 10:31:08,5680.698
1780396269,2026-06-02 10:31:09,5680.701
1780396270,2026-06-02 10:31:10,5680.708
1780396271,2026-06-02 10:31:11,5680.711
1780396272,2026-06-02 10:31:12,5680.72
1780396273,2026-06-02 10:31:13,5680.723
1780396274,2026-06-02 10:31:14,5680.724
1780396275,2026-06-02 10:31:15,5680.726
1780396276,2026-06-02 10:31:16,5680.731
1780396277,2026-06-02 10:31:17,5680.737
1780396278,2026-06-02 10:31:18,5680.737
1780396279,2026-06-02 10:31:19,5680.738
1780396280,2026-06-02 10:31:20,5680.738
1780396281,2026-06-02 10:31:21,5680.742
1780396282,2026-06-02 10:31:22,5680.748
1780396283,2026-06-02 10:31:23,5680.751
1780396284,2026-06-02 10:31:24,5680.76
1780396285,2026-06-02 10:31:25,5680.762
1780396286,2026-06-02 10:31:26,5680.763
1780396287,2026-06-02 10:31:27,5680.769
1780396288,2026-06-02 10:31:28,5680.771
1780396289,2026-06-02 10:31:29,5680.772
1780396290,2026-06-02 10:31:30,5680.781
1780396291,2026-06-02 10:31:31,5680.785
1780396292,2026-06-02 10:31:32,5680.786
1780396293,2026-06-02 10:31:33,5680.791
1780396294,2026-06-02 10:31:34,5680.8
1780396295,2026-06-02 10:31:35,5680.803
1780396296,2026-06-02 10:31:36,5680.811
1780396297,2026-06-02 10:31:37,5680.812
1780396298,2026-06-02 10:31:38,5680.817
1780396299,2026-06-02 10:31:39,5680.819
1780396300,2026-06-02 10:31:40,5680.83
1780396301,2026-06-02 10:31:41,5680.831
1780396302,2026-06-02 10:31:42,5680.844
1780396303,2026-06-02 10:31:43,5680.849
1780396304,2026-06-02 10:31:44,5680.85
1780396305,2026-06-02 10:31:45,5680.858
1780396306,2026-06-02 10:31:46,5680.86
1780396307,2026-06-02 10:31:47,5680.865
1780396308,2026-06-02 10:31:48,5680.87
1780396309,2026-06-02 10:31:49,5680.871
1780396310,2026-06-02 10:31:50,5680.885
1780396311,2026-06-02 10:31:51,5680.891
1780396312,2026-06-02 10:31:52,5680.894
1780396313,2026-06-02 10:31:53,5680.906
1780396314,2026-06-02 10:31:54,5680.907
1780396315,2026-06-02 10:31:55,5680.92
1780396316,2026-06-02 10:31:56,5680.923
1780396317,2026-06-02 10:31:57,5680.931
1780396318,2026-06-02 10:31:58,5680.934
1780396319,2026-06-02 10:31:59,5680.945
1780396320,2026-06-02 10:32:00,5680.948
1780396321,2026-06-02 10:32:01,5680.951
1780396322,2026-06-02 10:32:02,5680.962
1780396323,2026-06-02 10:32:03,5680.974
1780396324,2026-06-02 10:32:04,5680.983
1780396325,2026-06-02 10:32:05,5680.99
1780396326,2026-06-02 10:32:06,5680.999
1780396327,2026-06-02 10:32:07,5681.006
1780396328,2026-06-02 10:32:08,5681.01
1780396329,2026-06-02 10:32:09,5681.011
1780396330,2026-06-02 10:32:10,5681.018
1780396331,2026-06-02 10:32:11,5681.019
1780396332,2026-06-02 10:32:12,5681.022
1780396333,2026-06-02 10:32:13,5681.022
1780396334,2026-06-02 10:32:14,5681.035
1780396335,2026-06-02 10:32:15,5681.04
1780396336,2026-06-02 10:32:16,5681.04
1780396337,2026-06-02 10:32:17,5681.042
1780396338,2026-06-02 10:32:18,5681.044
1780396339,2026-06-02 10:32:19,5681.046
1780396340,2026-06-02 10:32:20,5681.057
1780396341,2026-06-02 10:32:21,5681.065
1780396342,2026-06-02 10:32:22,5681.071
1780396343,2026-06-02 10:32:23,5681.079
1780396344,2026-06-02 10:32:24,5681.084
1780396345,2026-06-02 10:32:25,5681.085
1780396346,2026-06-02 10:32:26,5681.092
1780396347,2026-06-02 10:32:27,5681.099
1780396348,2026-06-02 10:32:28,5681.1
1780396349,2026-06-02 10:32:29,5681.105
1780396350,2026-06-02 10:32:30,5681.107
1780396351,2026-06-02 10:32:31,5681.118
1780396352,2026-06-02 10:32:32,5681.121
1780396353,2026-06-02 10:32:33,5681.124
1780396354,2026-06-02 10:32:34,5681.126
1780396355,2026-06-02 10:32:35,5681.132
1780396356,2026-06-02 10:32:36,5681.133
1780396357,2026-06-02 10:32:37,5681.136
1780396358,2026-06-02 10:32:38,5681.141
1780396359,2026-06-02 10:32:39,5681.149
1780396360,2026-06-02 10:32:40,5681.149
1780396361,2026-06-02 10:32:41,5681.156
1780396362,2026-06-02 10:32:42,5681.16
1780396363,2026-06-02 10:32:43,5681.163
1780396364,2026-06-02 10:32:44,5681.164
1780396365,2026-06-02 10:32:45,5681.167
1780396366,2026-06-02 10:32:46,5681.177
1780396367,2026-06-02 10:32:47,5681.189
1780396368,2026-06-02 10:32:48,5681.198
1780396369,2026-06-02 10:32:49,5681.2
1780396370,2026-06-02 10:32:50,5681.206
1780396371,2026-06-02 10:32:51,5681.215
1780396372,2026-06-02 10:32:52,5681.22
1780396373,2026-06-02 10:32:53,5681.221
1780396374,2026-06-02 10:32:54,5681.223
1780396375,2026-06-02 10:32:55,5681.228
1780396376,2026-06-02 10:32:56,5681.236
1780396377,2026-06-02 10:32:57,5681.238
1780396378,2026-06-02 10:32:58,5681.241
1780396379,2026-06-02 10:32:59,5681.245
1780396380,2026-06-02 10:33:00,5681.247
1780396381,2026-06-02 10:33:01,5681.253
1780396382,2026-06-02 10:33:02,5681.266
1780396383,2026-06-02 10:33:03,5681.273
1780396384,2026-06-02 10:33:04,5681.277
1780396385,2026-06-02 10:33:05,5681.28
1780396386,2026-06-02 10:33:06,5681.28
1780396387,2026-06-02 10:33:07,5681.287
1780396388,2026-06-02 10:33:08,5681.301
1780396389,2026-06-02 10:33:09,5681.311
1780396390,2026-06-02 10:33:10,5681.318
1780396391,2026-06-02 10:33:11,5681.32
1780396392,2026-06-02 10:33:12,5681.322
1780396393,2026-06-02 10:33:13,5681.329
1780396394,2026-06-02 10:33:14,5681.34
1780396395,2026-06-02 10:33:15,5681.345
1780396396,2026-06-02 10:33:16,5681.35
1780396397,2026-06-02 10:33:17,5681.362
1780396398,2026-06-02 10:33:18,5681.371
1780396399,2026-06-02 10:33:19,5681.373
1780396400,2026-06-02 10:33:20,5681.381
1780396401,2026-06-02 10:33:21,5681.393
1780396402,2026-06-02 10:33:22,5681.397
1780396403,2026-06-02 10:33:23,5681.413
1780396404,2026-06-02 10:33:24,5681.415
1780396405,2026-06-02 10:33:25,5681.424
1780396406,2026-06-02 10:33:26,5681.427
1780396407,2026-06-02 10:33:27,5681.428
1780396408,2026-06-02 10:33:28,5681.435
1780396409,2026-06-02 10:33:29,5681.437
1780396410,2026-06-02 10:33:30,5681.442
1780396411,2026-06-02 10:33:31,5681.444
1780396412,2026-06-02 10:33:32,5681.448
1780396413,2026-06-02 10:33:33,5681.451
1780396414,2026-06-02 10:33:34,5681.461
1780396415,2026-06-02 10:33:35,5681.473
1780396416,2026-06-02 10:33:36,5681.48
1780396417,2026-06-02 10:33:37,5681.484
1780396418,2026-06-02 10:33:38,5681.495
1780396419,2026-06-02 10:33:39,5681.495
1780396420,2026-06-02 10:33:40,5681.5
1780396421,2026-06-02 10:33:41,5681.504
1780396422,2026-06-02 10:33:42,5681.512
1780396423,2026-06-02 10:33:43,5681.515
1780396424,2026-06-02 10:33:44,5681.52
1780396425,2026-06-02 10:33:45,5681.537
1780396426,2026-06-02 10:33:46,5681.549
1780396427,2026-06-02 10:33:47,5681.562
1780396428,2026-06-02 10:33:48,5681.569
1780396429,2026-06-02 10:33:49,5681.57
1780396430,2026-06-02 10:33:50,5681.573
1780396431,2026-06-02 10:33:51,5681.574
1780396432,2026-06-02 10:33:52,5681.578
1780396433,2026-06-02 10:33:53,5681.594
1780396434,2026-06-02 10:33:54,5681.595
1780396435,2026-06-02 10:33:55,5681.61
1780396436,2026-06-02 10:33:56,5681.614
1780396437,2026-06-02 10:33:57,5681.62
1780396438,2026-06-02 10:33:58,5681.628
1780396439,2026-06-02 10:33:59,5681.631
1780396440,2026-06-02 10:34:00,5681.631
1780396441,2026-06-02 10:34:01,5681.638
1780396442,2026-06-02 10:34:02,5681.646
1780396443,2026-06-02 10:34:03,5681.653
1780396444,2026-06-02 10:34:04,5681.654
1780396445,2026-06-02 10:34:05,5681.656
1780396446,2026-06-02 10:34:06,5681.657
1780396447,2026-06-02 10:34:07,5681.658
1780396448,2026-06-02 10:34:08,5681.665
1780396449,2026-06-02 10:34:09,5681.669
1780396450,2026-06-02 10:34:10,5681.672
1780396451,2026-06-02 10:34:11,5681.675
1780396452,2026-06-02 10:34:12,5681.675
1780396453,2026-06-02 10:34:13,5681.685
1780396454,2026-06-02 10:34:14,5681.69
1780396455,2026-06-02 10:34:15,5681.697
1780396456,2026-06-02 10:34:16,5681.699
1780396457,2026-06-02 10:34:17,5681.7
1780396458,2026-06-02 10:34:18,5681.707
1780396459,2026-06-02 10:34:19,5681.714
1780396460,2026-06-02 10:34:20,5681.714
1780396461,2026-06-02 10:34:21,5681.719
1780396462,2026-06-02 10:34:22,5681.721
1780396463,2026-06-02 10:34:23,5681.725
1780396464,2026-06-02 10:34:24,5681.731
1780396465,2026-06-02 10:34:25,5681.734
1780396466,2026-06-02 10:34:26,5681.743
1780396467,2026-06-02 10:34:27,5681.743
1780396468,2026-06-02 10:34:28,5681.749
1780396469,2026-06-02 10:34:29,5681.755
1780396470,2026-06-02 10:34:30,5681.759
1780396471,2026-06-02 10:34:31,5681.766
1780396472,2026-06-02 10:34:32,5681.768
1780396473,2026-06-02 10:34:33,5681.778
1780396474,2026-06-02 10:34:34,5681.79
1780396475,2026-06-02 10:34:35,5681.796
1780396476,2026-06-02 10:34:36,5681.799
1780396477,2026-06-02 10:34:37,5681.804
1780396478,2026-06-02 10:34:38,5681.813
1780396479,2026-06-02 10:34:39,5681.814
1780396480,2026-06-02 10:34:40,5681.823
1780396481,2026-06-02 10:34:41,5681.825
1780396482,2026-06-02 10:34:42,5681.831
1780396483,2026-06-02 10:34:43,5681.837
1780396484,2026-06-02 10:34:44,5681.843
1780396485,2026-06-02 10:34:45,5681.851
1780396486,2026-06-02 10:34:46,5681.852
1780396487,2026-06-02 10:34:47,5681.854
1780396488,2026-06-02 10:34:48,5681.862
1780396489,2026-06-02 10:34:49,5681.866
1780396490,2026-06-02 10:34:50,5681.87
1780396491,2026-06-02 10:34:51,5681.877
1780396492,2026-06-02 10:34:52,5681.881
1780396493,2026-06-02 10:34:53,5681.892
1780396494,2026-06-02 10:34:54,5681.895
1780396495,2026-06-02 10:34:55,5681.9
1780396496,2026-06-02 10:34:56,5681.901
1780396497,2026-06-02 10:34:57,5681.906
1780396498,2026-06-02 10:34:58,5681.918
1780396499,2026-06-02 10:34:59,5681.92
1780396500,2026-06-02 10:35:00,5681.931
1780396501,2026-06-02 10:35:01,5681.942
1780396502,2026-06-02 10:35:02,5681.945
1780396503,2026-06-02 10:35:03,5681.949
1780396504,2026-06-02 10:35:04,5681.95
1780396505,2026-06-02 10:35:05,5681.958
1780396506,2026-06-02 10:35:06,5681.97
1780396507,2026-06-02 10:35:07,5681.97
1780396508,2026-06-02 10:35:08,5681.976
1780396509,2026-06-02 10:35:09,5681.98
1780396510,2026-06-02 10:35:10,5681.981
1780396511,2026-06-02 10:35:11,5681.983
1780396512,2026-06-02 10:35:12,5681.991
1780396513,2026-06-02 10:35:13,5681.997
1780396514,2026-06-02 10:35:14,5682.01
1780396515,2026-06-02 10:35:15,5682.018
1780396516,2026-06-02 10:35:16,5682.022
1780396517,2026-06-02 10:35:17,5682.025
1780396518,2026-06-02 10:35:18,5682.027
